Start_UTC,Latitude,Longitude,GPS_Alt,AOD0501,CO_ppbv,CO2_ppmv,Mid_UTC,Number_Concentration,rBC_massConc,CDP_LWC
40948.0,-14.808261499999999,5.098662200000001,2690.1,0.11699999999999999,211.03,431.62,40949.0,133.0,,0.0
40949.0,-14.8083,5.097574099999999,2686.1,0.11800000000000001,212.13,432.98,40950.0,172.0,,0.0
40950.0,-14.8083429,5.0964856,2681.5,0.11800000000000001,212.47,430.68,40951.0,161.0,1476.773,0.0
40951.0,-14.8084676,5.095428,2677.1,0.11900000000000001,214.73,432.02,40952.0,165.0,,0.0
40952.0,-14.8086486,5.0944082,2671.8,0.11900000000000001,214.74,433.06,40953.0,151.0,,0.0
40953.0,-14.8088315,5.0933112000000005,2666.8,0.11900000000000001,211.84,431.17,40953.0,151.0,,0.0
40954.0,-14.8090142,5.0922217000000005,2662.2,0.12,208.96,427.86,40954.0,159.0,,0.0
40955.0,-14.809194400000003,5.0912307,2655.9,0.121,209.21,427.66,40955.0,139.0,,0.0
40956.0,-14.8094657,5.0901371,2653.8,0.121,207.69,427.22,40956.0,123.0,,0.0
40957.0,-14.8099734,5.088185299999999,2646.1,0.126,210.09,427.05,40957.0,134.0,,0.0
40958.0,-14.810380100000001,5.086929799999999,2640.1,0.188,210.66,429.44,40958.0,158.0,,0.0
40959.0,-14.8107459,5.0859237,2634.2,0.132,209.96,427.91,40959.0,131.0,,0.0
40960.0,-14.8111086,5.0849262,2630.5,0.121,209.5,426.83,40960.0,151.0,1550.193,0.0
40961.0,-14.8114715,5.0839284000000005,2627.8,0.121,211.57,429.93,40961.0,166.0,,0.0
40962.0,-14.8118353,5.082928,2623.9,0.12300000000000001,211.035,428.52,40962.0,157.0,,0.0
40963.0,-14.8121973,5.0819325,2620.0,0.12300000000000001,210.79,426.69,40964.0,148.0,,0.0
40964.0,-14.812562,5.0809294000000005,2617.4,0.12300000000000001,210.26,425.82,40965.0,134.0,,0.0
40965.0,-14.8129173,5.0799367,2614.3,0.12300000000000001,214.14,428.14,40966.0,160.0,,0.0
40966.0,-14.8131915,5.0789312,2610.1,0.124,212.59,425.57,40967.0,146.0,,0.0
40967.0,-14.813549499999999,5.0778514999999995,2606.0,0.125,215.48,427.49,40968.0,146.0,,0.0
40968.0,-14.8142289,5.0759706,2600.6,0.124,214.55,427.87,40969.0,160.0,,0.0
40969.0,-14.8146801,5.074729799999999,2595.7,0.126,214.09,426.44,40970.0,147.0,,0.0
40970.0,-14.8150459,5.0737237,2591.3,0.127,215.97,429.09,40971.0,135.0,1496.567,0.0
40971.0,-14.815408600000001,5.0727262,2587.5,0.126,218.1,430.2,40971.0,135.0,,0.0
40972.0,-14.8157715,5.0717284000000005,2583.9,0.126,221.34,433.28,40972.0,157.0,,0.0
40973.0,-14.816135300000001,5.070728,2580.3,0.127,218.51,431.13,40973.0,135.0,,0.0
40974.0,-14.816472899999999,5.0697325,2576.0,0.126,219.2,432.19,40974.0,172.0,,0.0
40975.0,-14.816762900000002,5.0687112,2569.7,0.128,218.57,429.42,40975.0,138.0,,0.0
40976.0,-14.8171285,5.0676217,2563.8,0.13,219.47,431.43,40976.0,167.0,,0.0
40977.0,-14.817488800000001,5.0666307,2558.1,0.132,218.03,431.21,40977.0,164.0,,0.0
40978.0,-14.8178543,5.065625700000001,2554.9,0.133,217.87,429.78,40978.0,173.0,,0.0
40979.0,-14.818452300000002,5.0637642,2545.6,0.132,218.38,430.39,40979.0,166.0,,0.0
40980.0,-14.818880100000001,5.062529799999999,2539.6,0.132,217.71,429.4,40980.0,167.0,1811.868,0.0
40981.0,-14.8192424,5.0615335,2534.6,0.133,216.45,428.14,40982.0,159.0,,0.0
40982.0,-14.8196059,5.0604824,2531.0,0.134,218.67,428.92,40983.0,168.0,,0.0
40983.0,-14.8199715,5.059428400000001,2527.9,0.134,218.64,429.51,40984.0,172.0,,0.0
40984.0,-14.8203353,5.058428,2522.3,0.135,215.85,426.98,40985.0,133.0,,0.0
40985.0,-14.8206729,5.0574325,2516.6,0.136,216.75,428.21,40986.0,161.0,,0.0
40986.0,-14.820962900000001,5.0564269,2515.5,0.138,217.0,430.27,40987.0,137.0,,0.0
40987.0,-14.8213285,5.0554146,2507.0,0.138,217.03,429.1,40988.0,149.0,,0.0
40988.0,-14.8216888,5.0543335,2503.7,0.13699999999999998,219.2,431.81,40989.0,148.0,,0.0
40989.0,-14.822054300000001,5.0533257,2499.0,0.14,218.22,430.6,40989.0,148.0,,0.0
40990.0,-14.8227312,5.0514642,2490.7,0.142,219.96,431.68,40990.0,159.0,1548.795,0.0
40991.0,-14.8231801,5.050229799999999,2483.8,0.145,220.05,431.42,40991.0,151.0,,0.0
40992.0,-14.8235424,5.0492335,2478.5,0.14300000000000002,220.26,429.54,40992.0,163.0,,0.0
40993.0,-14.823905900000002,5.0481824,2473.4,0.142,221.3,432.03,40993.0,136.0,,0.0
40994.0,-14.824269199999998,5.0471348,2468.5,0.142,219.45,430.01,40994.0,138.0,,0.0
40995.0,-14.8246316,5.046138,2464.6,0.14,220.26,429.68,40995.0,190.0,,0.0
40996.0,-14.8249973,5.045132499999999,2460.9,0.141,219.88,428.52,40996.0,172.0,,0.0
40997.0,-14.825378699999998,5.0441269,2455.7,0.142,223.72,433.78,40997.0,140.0,,0.0
40998.0,-14.8258356,5.0431288,2448.9,0.14400000000000002,220.71,430.96000000000004,40998.0,171.0,,0.0
40999.0,-14.826285999999998,5.0422279,2447.3,0.14300000000000002,219.91,429.92,41000.0,172.0,,0.0
41000.0,-14.826654300000001,5.041225700000001,2442.7,0.14300000000000002,216.84,427.79,41001.0,146.0,1688.8429999999998,0.0
41001.0,-14.8275679,5.0393642,2434.4,0.14300000000000002,218.83,431.58,41002.0,129.0,,0.0
41002.0,-14.828150099999998,5.0381998,2429.1,0.14400000000000002,218.28,428.63,41003.0,165.0,,0.0
41003.0,-14.8286636,5.037294,2426.1,0.145,219.68,429.86,41004.0,158.0,,0.0
41004.0,-14.8291573,5.036333900000001,2421.5,0.147,219.76,431.51,41005.0,212.0,,0.0
41005.0,-14.829700099999998,5.0353712999999996,2416.6,0.147,218.77,429.75,41006.0,173.0,,0.0
41006.0,-14.830302900000001,5.034461900000001,2412.4,0.146,220.31,429.15,41007.0,179.0,,0.0
41007.0,-14.8308459,5.033556900000001,2407.6,0.147,219.34,430.23,41007.0,179.0,,0.0
41008.0,-14.831410199999999,5.0326584,2404.0,0.149,219.76,430.14,41008.0,173.0,,0.0
41009.0,-14.832049800000002,5.0318288,2399.2,0.14800000000000002,219.9,429.49,41009.0,165.0,,0.0
41010.0,-14.832680499999999,5.0309279,2397.3,0.15,218.57,428.16,41010.0,218.0,1611.8370000000002,0.0
41011.0,-14.83332,5.0301028,2391.3,0.153,220.08,430.81,41011.0,199.0,,0.0
41012.0,-14.8345046,5.028500900000001,2384.1,0.152,218.49,429.65,41012.0,176.0,,0.0
41013.0,-14.835360099999999,5.0274697999999995,2379.1,0.151,218.73,427.15,41013.0,201.0,,0.0
41014.0,-14.8360242,5.0266546,2374.2,0.152,219.08,429.17,41014.0,170.0,,0.0
41015.0,-14.8367117,5.0258883,2370.7,0.153,217.47,428.98,41015.0,170.0,,0.0
41016.0,-14.837442999999999,5.0251142,2366.5,0.153,218.66,430.44,41016.0,163.0,,0.0
41017.0,-14.838170499999999,5.0243294999999994,2361.5,0.152,217.11,427.49,41018.0,200.0,,0.0
41018.0,-14.8389188,5.0236055,2357.8,0.153,217.3,429.62,41019.0,178.0,,0.0
41019.0,-14.8397259,5.022874099999999,2352.4,0.153,215.86,426.5,41020.0,164.0,,0.0
41020.0,-14.8404641,5.0221431,2349.9,0.155,219.11,427.2,41021.0,125.0,1702.545,0.0
41021.0,-14.841274900000002,5.0214223,2344.7,0.153,217.74,426.4,41022.0,160.0,,0.0
41022.0,-14.842097199999998,5.02078,2340.5,0.153,214.45,425.51,41023.0,171.0,,0.0
41023.0,-14.843620199999998,5.0195165,2330.6,0.155,214.96,427.34,41024.0,139.0,,0.0
41024.0,-14.8446302,5.0187099,2327.4,0.154,216.33,426.13,41025.0,171.0,,0.0
41031.0,-14.8505712,5.0143572999999995,2298.8,0.159,219.78,428.8,41031.0,179.0,,0.0
41032.0,-14.851472099999999,5.0138168,2295.3,0.16,218.72,428.97,41032.0,162.0,,0.0
41033.0,-14.8523857,5.013268599999999,2290.6,0.162,219.5,427.46,41033.0,158.0,,0.0
41034.0,-14.853999100000001,5.0122532,2281.3,0.162,221.065,429.84000000000003,41034.0,170.0,,0.0
41035.0,-14.855100199999997,5.011579900000001,2275.4,0.162,219.27,429.09,41036.0,179.0,,0.0
41036.0,-14.8560763,5.0110926,2269.5,0.16399999999999998,222.29,430.51,41037.0,169.0,,0.0
41037.0,-14.857021599999998,5.010587,2263.1,0.16699999999999998,219.63,427.65,41038.0,161.0,,0.0
41038.0,-14.857928699999999,5.0100856,2257.6,0.16699999999999998,222.84,431.86,41039.0,137.0,,0.0
41039.0,-14.8588381,5.0096309,2252.9,0.168,220.66,429.14,41040.0,115.0,,0.0
41040.0,-14.859767499999998,5.009178400000001,2248.2,0.17,217.48,427.59,41041.0,139.0,1530.3429999999998,0.0
41041.0,-14.8607551,5.0087225,2243.3,0.17,221.47,429.29,41042.0,158.0,,0.0
41042.0,-14.8616633,5.0082712,2236.1,0.171,222.58,432.21,41043.0,171.0,,0.0
41043.0,-14.8626688,5.0078142,2232.8,0.17,221.27,431.01,41043.0,171.0,,0.0
41044.0,-14.8635857,5.0074457,2227.8,0.17,223.77,434.4,41044.0,177.0,,0.0
41045.0,-14.8654358,5.0066899000000005,2220.4,0.171,222.71,433.52,41045.0,138.0,,0.0
41046.0,-14.8666702,5.0062199,2213.9,0.179,221.88,432.96,41046.0,161.0,,0.0
41047.0,-14.8676665,5.0059182,2208.4,0.17300000000000001,222.31,431.18,41047.0,153.0,,0.0
41048.0,-14.8686146,5.0055941,2204.1,0.17300000000000001,224.11,433.15,41048.0,170.0,,0.0
41049.0,-14.869571599999999,5.005271400000001,2199.8,0.17300000000000001,223.09,431.61,41049.0,172.0,,0.0
41050.0,-14.870605800000002,5.0049985999999995,2194.9,0.174,222.59,430.53,41050.0,189.0,1655.776,0.0
41051.0,-14.8716675,5.004727099999999,2189.8,0.17300000000000001,223.11,429.42,41051.0,181.0,,0.0
41052.0,-14.872670600000001,5.004469,2183.7,0.175,222.99,431.45500000000004,41052.0,231.0,,0.0
41053.0,-14.8736633,5.0042885,2179.2,0.17600000000000002,221.76,428.88,41054.0,187.0,,0.0
41054.0,-14.8746688,5.0041057,2172.8,0.179,220.13,429.92,41055.0,190.0,,0.0
41055.0,-14.875748499999998,5.0039252,2167.8,0.18,223.42,433.4,41056.0,203.0,,0.0
41056.0,-14.8776294,5.0036642,2159.9,0.179,222.26,429.98,41057.0,244.0,,0.0
41057.0,-14.8789402,5.0036,2150.9,0.18,222.19,429.16,41058.0,169.0,,0.0
41058.0,-14.879976300000001,5.0035385,2147.0,0.18100000000000002,221.82,429.09,41059.0,235.0,,0.0
41059.0,-14.880973800000001,5.0035,2142.6,0.18,222.58,430.69,41060.0,166.0,,0.0
41060.0,-14.8820144,5.0035429,2136.2,0.18,222.2,432.11,41060.0,166.0,1722.162,0.0
41061.0,-14.883072,5.003633799999999,2130.7,0.18,219.78,431.62,41061.0,185.0,,0.0
41062.0,-14.884067499999999,5.0037486,2125.7,0.18,220.31,428.29,41062.0,189.0,,0.0
41063.0,-14.8850861,5.003931,2119.4,0.18100000000000002,216.53,428.85,41063.0,181.0,,0.0
41064.0,-14.8861633,5.0041115,2114.7,0.182,215.16,428.23,41064.0,166.0,,0.0
41065.0,-14.8871688,5.0042943,2109.1,0.18600000000000003,212.71,427.43,41065.0,136.0,,0.0
41066.0,-14.888174300000001,5.0045657,2105.1,0.18600000000000003,213.81,426.51,41066.0,154.0,,0.0
41067.0,-14.889956900000001,5.0051523,2096.7,0.24,213.5,427.73,41067.0,141.0,,0.0
41068.0,-14.8911702,5.0055800999999995,2090.3,6.689,209.75,425.02,41068.0,178.0,,0.0
41069.0,-14.892176300000001,5.0059459,2084.0,7.067,213.2,426.13,41069.0,149.0,,0.0
41070.0,-14.893121599999999,5.0063086,2079.4,6.582000000000001,209.2,425.57,41071.0,177.0,1609.41,0.0
41071.0,-14.894071599999998,5.0066714999999995,2076.5,6.582000000000001,210.22,426.45,41072.0,167.0,,0.0
41072.0,-14.895038099999999,5.007035299999999,2072.3,0.192,208.1,424.43,41073.0,158.0,,0.0
41073.0,-14.8959675,5.0073973,2066.7,0.192,208.77,426.19,41074.0,154.0,,0.0
41074.0,-14.896955100000001,5.0077620000000005,2063.7,0.192,213.28,429.33,41075.0,192.0,,0.0
41075.0,-14.897863300000001,5.0081288,2059.6,0.19399999999999998,213.13,428.47,41076.0,195.0,,0.0
41076.0,-14.898868799999999,5.0085858,2056.0,0.198,211.85,426.5,41077.0,147.0,,0.0
41077.0,-14.899785699999999,5.0089543,2052.6,0.19899999999999998,213.26,427.82,41078.0,162.0,,0.0
41078.0,-14.901556900000001,5.0096312,2044.8,0.198,212.76,428.38,41078.0,162.0,,0.0
41079.0,-14.902770199999999,5.0100801,2040.4,0.198,213.71,425.47,41079.0,160.0,,0.0
41080.0,-14.903714800000001,5.010445900000001,2034.4,0.198,214.65,428.86,41080.0,209.0,1491.3210000000001,0.0
41081.0,-14.904673800000001,5.0108086,2028.6,0.196,213.23,427.09,41081.0,179.0,,0.0
41082.0,-14.905628699999998,5.0111715,2025.3,0.196,211.23,426.53,41082.0,174.0,,0.0
41083.0,-14.906572,5.011535299999999,2022.3,0.19699999999999998,213.2,429.19,41083.0,160.0,,0.0
41084.0,-14.907543099999998,5.0118973,2017.8,0.19699999999999998,210.33,428.39,41084.0,170.0,,0.0
41085.0,-14.908455100000001,5.0122775,2012.5,0.196,209.02,428.46,41085.0,181.0,,0.0
41086.0,-14.9093633,5.012723,2008.2,0.19699999999999998,204.08,424.61,41086.0,148.0,,0.0
41087.0,-14.910368799999999,5.0130887,2001.8,0.19699999999999998,206.685,426.915,41087.0,177.0,,0.0
41088.0,-14.911285699999999,5.013454299999999,1997.0,0.2,207.8,428.99,41089.0,139.0,,0.0
41089.0,-14.913056900000003,5.0141312000000005,1989.2,0.2,208.45,429.06,41090.0,141.0,,0.0
41090.0,-14.914270199999999,5.0145801,1982.6,0.201,205.36,424.24,41091.0,124.0,1512.6879999999999,0.0
41091.0,-14.9152763,5.0149459,1979.3,0.201,206.95,428.3,41092.0,114.0,,0.0
41092.0,-14.916221599999998,5.0153086,1973.5,0.201,206.42,426.81,41093.0,143.0,,0.0
41093.0,-14.917171599999998,5.015628599999999,1969.0,0.201,203.87,425.43,41094.0,179.0,,0.0
41094.0,-14.9181381,5.0159353,1966.5,0.201,204.81,426.85,41095.0,162.0,,0.0
41095.0,-14.919067499999999,5.0162973,1959.9,0.20199999999999999,204.34,425.14,41096.0,177.0,,0.0
41096.0,-14.9200574,5.0166629,1954.5,0.20199999999999999,206.33,427.75,41096.0,177.0,,0.0
41097.0,-14.9209783,5.0170285,1954.4,0.203,203.71,429.29,41097.0,175.0,,0.0
41098.0,-14.9219693,5.0173888,1946.4,0.203,208.13,429.45,41098.0,165.0,,0.0
41099.0,-14.922885699999998,5.0176657,1943.2,0.637,208.7,431.49,41099.0,176.0,,0.0
41100.0,-14.924656900000002,5.0183312,1935.8,4.2219999999999995,210.78,432.84,41100.0,144.0,1473.805,0.0
41101.0,-14.925870199999999,5.0187801,1928.6,0.737,206.09,430.99,41101.0,179.0,,0.0
41102.0,-14.9268148,5.0191459,1924.6,0.20800000000000002,205.43,429.6,41102.0,171.0,,0.0
41103.0,-14.9277738,5.0195086,1919.0,0.205,203.47,430.14,41103.0,150.0,,0.0
41104.0,-14.928728699999999,5.0198715,1912.9,0.205,203.995,430.695,41104.0,148.0,,0.0
41105.0,-14.9296381,5.0202691,1907.9,0.205,197.43,426.13,41106.0,161.0,,0.0
41106.0,-14.930543099999998,5.020721599999999,1902.1,0.20800000000000002,196.9,425.93,41107.0,151.0,,0.0
41107.0,-14.9314551,5.0211775,1898.7,0.207,199.79,426.33,41108.0,152.0,,0.0
41108.0,-14.9323576,5.0216346,1892.4,0.207,197.29,426.27,41109.0,163.0,,0.0
41109.0,-14.9332717,5.022183,1885.7,0.23,200.22,426.26,41110.0,125.0,,0.0
41110.0,-14.934097199999998,5.0227314000000005,1879.8,0.21899999999999997,199.1,427.2,41111.0,129.0,1321.4,0.0
41111.0,-14.9356991,5.0237468000000005,1873.1,0.21100000000000002,198.32,424.25,41112.0,147.0,,0.0
41112.0,-14.9367302,5.0244200999999995,1867.6,0.21100000000000002,198.77,424.39,41113.0,111.0,,0.0
41113.0,-14.9375454,5.0250242,1863.0,0.21100000000000002,199.51,425.26,41113.0,111.0,,0.0
41114.0,-14.938363199999998,5.0256602,1858.1,0.213,200.41,423.41,41114.0,128.0,,0.0
41115.0,-14.939143,5.026300099999999,1853.0,0.213,198.75,423.32,41115.0,145.0,,0.0
41116.0,-14.9399043,5.0269367,1847.7,0.23600000000000002,198.96,422.6,41116.0,150.0,,0.0
41117.0,-14.940694500000001,5.0275945,1842.9,0.254,200.15,425.6,41117.0,147.0,,0.0
41118.0,-14.941425899999999,5.0283259000000005,1839.9,0.21600000000000003,201.67,424.91,41118.0,121.0,,0.0
41119.0,-14.942156900000002,5.0290498,1831.9,0.21600000000000003,202.18,426.51,41119.0,135.0,,0.0
41120.0,-14.9428777,5.0296805,1828.3,0.21600000000000003,202.01,424.9,41120.0,154.0,1487.585,0.0
41121.0,-14.943608600000001,5.0304085999999995,1823.6,0.215,197.36,426.18,41121.0,117.0,,0.0
41122.0,-14.944962400000001,5.031762400000001,1816.5,0.214,192.11,427.40999999999997,41122.0,167.0,,0.0
41123.0,-14.945790099999998,5.0327302000000005,1811.2,0.215,190.23,428.87,41124.0,138.0,,0.0
41124.0,-14.9464304,5.0334919000000005,1805.8,0.215,185.67,428.41,41125.0,172.0,,0.0
41125.0,-14.947065099999998,5.0342695,1801.0,0.21600000000000003,180.77,428.69,41126.0,141.0,,0.0
41126.0,-14.947700099999999,5.0350858,1796.4,0.21600000000000003,174.03,427.35,41127.0,144.0,,0.0
41127.0,-14.9483367,5.035870500000001,1791.8,2.18,168.87,428.24,41128.0,163.0,,0.0
41128.0,-14.9489459,5.0366431,1787.4,0.345,168.64,428.07,41129.0,155.0,,0.0
41129.0,-14.949510199999999,5.0375416,1782.6,0.22699999999999998,166.09,427.74,41130.0,124.0,,0.0
41130.0,-14.950142699999999,5.0383641,1776.2,0.222,164.71,429.45,41130.0,124.0,981.283,0.0
41131.0,-14.9506832,5.0391749,1770.5,0.222,162.9,427.97,41131.0,135.0,,0.0
41132.0,-14.9511429,5.040085700000001,1765.2,0.222,161.64,427.78,41132.0,122.0,,0.0
41133.0,-14.952067900000001,5.041778,1756.6,1.625,159.11,426.39,41133.0,129.0,,0.0
41134.0,-14.9525801,5.0429002,1748.9,0.23199999999999998,160.15,429.27,41134.0,101.0,,0.0
41135.0,-14.953003,5.043806,1743.4,0.225,158.5,428.78,41135.0,125.0,,0.0
41136.0,-14.953405900000002,5.044714599999999,1738.3,0.23199999999999998,159.31,426.41,41136.0,107.0,,0.0
41137.0,-14.9537286,5.0456715999999995,1733.4,0.23199999999999998,160.02,425.45,41137.0,84.0,,0.0
41138.0,-14.9540014,5.046672,1728.1,0.24600000000000002,156.885,424.715,41138.0,91.0,,0.0
41139.0,-14.9542729,5.0476675,1721.3,0.265,159.25,425.44,41140.0,109.0,,0.0
41140.0,-14.954547199999999,5.0486574,1715.2,0.34,158.72,425.24,41141.0,103.0,934.765,0.0
41141.0,-14.9548142,5.049578299999999,1710.6,3.5260000000000002,161.21,424.93,41142.0,135.0,,0.0
41142.0,-14.954994400000002,5.0505693,1708.2,4.78,161.92,425.08,41143.0,96.0,,0.0
41143.0,-14.9551771,5.0516629,1702.2,3.218,158.56,424.68,41144.0,112.0,,0.0
41144.0,-14.9554367,5.0535358,1693.7,1.298,159.11,425.87,41145.0,103.0,,0.0
41145.0,-14.955570000000002,5.0547702,1688.7,0.716,161.14,425.12,41146.0,120.0,,0.0
41146.0,-14.9556615,5.0557763,1682.9,0.391,160.55,426.47,41147.0,119.0,,0.0
41147.0,-14.9557,5.056825900000001,1676.7,0.264,158.52,427.14,41147.0,119.0,,0.0
41148.0,-14.9557,5.0578715999999995,1670.5,0.264,159.22,424.61,41148.0,115.0,,0.0
41149.0,-14.9557,5.058872,1664.9,0.237,160.58,427.74,41149.0,121.0,,0.0
41150.0,-14.9557,5.0598675,1660.5,0.239,160.53,427.39,41150.0,121.0,982.225,0.0
41151.0,-14.9556843,5.0608888,1654.9,0.243,157.5,425.22,41151.0,107.0,,0.0
41152.0,-14.955592900000001,5.0619783,1650.0,0.253,156.64,423.85,41152.0,111.0,,0.0
41153.0,-14.955502800000001,5.0629693,1644.3,0.273,156.75,423.38,41153.0,92.0,,0.0
41154.0,-14.955322899999999,5.0639743,1637.9,0.239,156.95,427.01,41154.0,84.0,,0.0
41155.0,-14.9550633,5.0658358,1629.4,0.22399999999999998,159.325,424.615,41155.0,94.0,,0.0
41156.0,-14.95486,5.067070200000001,1623.3,0.466,158.81,420.26,41157.0,130.0,,0.0
41157.0,-14.9546182,5.0680665000000005,1618.4,5.06,161.89,422.33,41158.0,95.0,,0.0
41158.0,-14.9543971,5.0690661,1613.5,1.3219999999999998,162.72,423.97,41159.0,97.0,,0.0
41159.0,-14.9541714,5.0700715999999995,1610.1,1.3219999999999998,164.44,423.97,41160.0,86.0,,0.0
41160.0,-14.9538986,5.071072,1607.3,0.223,161.6,422.98,41161.0,123.0,942.9960000000001,0.0
41161.0,-14.9536514,5.0720675,1603.0,0.22399999999999998,162.85,422.71,41162.0,104.0,,0.0
41162.0,-14.9534535,5.073070599999999,1598.6,0.225,163.68,420.36,41163.0,106.0,,0.0
41163.0,-14.9531827,5.0740633,1590.0,0.225,162.86,423.33,41164.0,132.0,,0.0
41164.0,-14.9529085,5.0750687999999995,1588.4,0.226,163.26,421.93,41164.0,132.0,,0.0
41165.0,-14.9527229,5.076074299999999,1582.6,0.22699999999999998,162.48,421.96,41165.0,125.0,,0.0
41166.0,-14.9523055,5.0779358,1573.5,0.22699999999999998,162.48,421.38,41166.0,138.0,,0.0
41167.0,-14.951989900000001,5.0791702,1568.0,0.228,165.08,425.35,41167.0,110.0,,0.0
41168.0,-14.9517182,5.0801665,1565.0,0.22899999999999998,163.6,424.0,41168.0,107.0,,0.0
41169.0,-14.9514971,5.081166099999999,1560.8,0.22899999999999998,164.41,422.36,41169.0,108.0,,0.0
41170.0,-14.951271400000001,5.0821716,1556.5,0.22899999999999998,164.15,423.3,41170.0,111.0,1069.1760000000002,0.0
41171.0,-14.951032399999999,5.083172,1552.6,0.228,165.29,423.02,41171.0,115.0,,0.0
41172.0,-14.950827100000001,5.0841675,1547.2,0.228,162.225,423.08,41172.0,120.0,,0.0
41173.0,-14.950569,5.0851706,1542.8,0.22899999999999998,162.79,423.63,41174.0,131.0,,0.0
41174.0,-14.950382699999999,5.0861633,1538.6,0.22899999999999998,163.96,422.99,41175.0,120.0,,0.0
41175.0,-14.950108499999999,5.0871688,1532.4,0.22699999999999998,165.98,426.42,41176.0,135.0,,0.0
41176.0,-14.949922899999999,5.0881742999999995,1529.8,0.22699999999999998,164.81,424.28,41177.0,149.0,,0.0
41177.0,-14.949505499999999,5.0900358,1520.3,0.22699999999999998,162.9,425.86,41178.0,143.0,,0.0
41178.0,-14.94926,5.0912702,1513.6,0.228,162.06,425.01,41179.0,131.0,,0.0
41179.0,-14.9490156,5.0922763,1509.2,0.226,161.51,426.65,41180.0,111.0,,0.0
41180.0,-14.9487957,5.0932737999999995,1503.9,0.226,160.16,426.8,41180.0,111.0,1073.204,0.0
41181.0,-14.9485714,5.094271599999999,1499.2,0.226,156.11,424.48,41181.0,95.0,,0.0
41182.0,-14.9483324,5.0952720000000005,1494.8,0.226,156.18,425.28,41182.0,105.0,,0.0
41183.0,-14.9481514,5.096267500000001,1488.8,0.22699999999999998,155.55,425.62,41183.0,117.0,,0.0
41184.0,-14.947952800000001,5.0972731,1485.1,0.22699999999999998,152.53,424.51,41184.0,129.0,,0.0
41185.0,-14.9476858,5.0982783,1477.2,0.22699999999999998,153.94,425.41,41185.0,102.0,,0.0
41186.0,-14.947505599999998,5.0992693,1474.4,0.228,154.52,425.61,41186.0,106.0,,0.0
41187.0,-14.9473229,5.1002743,1469.2,0.228,154.99,427.36,41187.0,78.0,,0.0
41188.0,-14.9469055,5.1021358,1460.1,0.22899999999999998,156.74,427.92,41188.0,86.0,,0.0
41189.0,-14.946660000000001,5.1033702000000005,1454.7,0.23,156.17000000000002,422.765,41189.0,98.0,,0.0
41190.0,-14.946415599999998,5.1043763,1449.9,0.23,158.34,424.66,41191.0,83.0,1001.814,0.0
41191.0,-14.946195699999999,5.1053738,1445.4,0.231,157.66,423.84,41192.0,82.0,,0.0
41192.0,-14.946014300000002,5.106371599999999,1440.0,0.231,158.89,424.18,41193.0,77.0,,0.0
41193.0,-14.945832399999999,5.107372,1435.0,0.23199999999999998,159.5,424.29,41194.0,91.0,,0.0
41194.0,-14.9456514,5.1083675,1432.4,0.23199999999999998,158.85,423.86,41195.0,105.0,,0.0
41195.0,-14.945452800000002,5.1093731,1427.0,0.23199999999999998,161.11,422.64,41196.0,87.0,,0.0
41196.0,-14.9451858,5.1103783,1419.8,0.23199999999999998,161.95,422.76,41197.0,81.0,,0.0
41197.0,-14.945005599999998,5.1113693,1416.8,0.235,163.67,422.48,41197.0,81.0,,0.0
41198.0,-14.944822899999998,5.1123743,1414.3,0.235,163.8,423.37,41198.0,124.0,,0.0
41199.0,-14.944405499999998,5.1141569,1404.1,0.233,167.53,423.96,41199.0,107.0,,0.0
41200.0,-14.94416,5.1153702,1397.2,0.23399999999999999,167.86,424.94,41200.0,99.0,1031.5330000000001,0.0
41201.0,-14.943915599999999,5.1163763,1390.7,0.25,169.9,423.56,41201.0,113.0,,0.0
41202.0,-14.9436435,5.1173738,1386.3,0.266,172.67,425.83,41202.0,106.0,,0.0
41203.0,-14.9433714,5.1183716,1381.6,0.266,173.14,423.77,41203.0,91.0,,0.0
41204.0,-14.9430986,5.119372,1375.7,0.253,174.25,424.64,41204.0,103.0,,0.0
41205.0,-14.9428271,5.1203430999999995,1371.9,0.237,175.965,423.98,41205.0,120.0,,0.0
