UTC_mid, Number_Concentration_STP,Number_Concentration,Supersaturation
29858.0, 129, 71, 0.34
29859.0, 104, 57, 0.34
29860.0, 129, 71, 0.34
29861.0, 115, 63, 0.34
29862.0, 136, 75, 0.34
29863.0, 102, 56, 0.34
29864.0, 131, 72, 0.34
29865.0, 121, 66, 0.34
29866.0, 88, 48, 0.34
29867.0, 128, 70, 0.34
29868.0, 126, 69, 0.34
29869.0, 136, 74, 0.34
29870.0, 129, 71, 0.34
29871.0, 131, 72, 0.34
29872.0, 125, 69, 0.34
29873.0, 157, 86, 0.34
29874.0, 154, 84, 0.34
29875.0, 119, 65, 0.34
29876.0, 104, 57, 0.34
29877.0, 164, 90, 0.34
29878.0, 150, 82, 0.34
29879.0, 156, 85, 0.34
29880.0, 129, 71, 0.34
29881.0, 125, 69, 0.34
29882.0, 147, 81, 0.34
29883.0, 97, 53, 0.34
29884.0, 90, 50, 0.34
29885.0, 125, 69, 0.34
29886.0, 115, 63, 0.34
29887.0, 106, 58, 0.34
29888.0, 106, 58, 0.34
29889.0, 105, 57, 0.34
29890.0, 101, 55, 0.34
29891.0, 108, 59, 0.34
29892.0, 104, 57, 0.34
29893.0, 114, 62, 0.34
29894.0, 93, 51, 0.34
29895.0, 79, 43, 0.34
29896.0, 106, 58, 0.34
29897.0, 72, 40, 0.34
29898.0, 92, 50, 0.34
29899.0, 93, 51, 0.34
29900.0, 82, 45, 0.34
29901.0, 96, 53, 0.34
29902.0, 94, 52, 0.34
29903.0, 96, 52, 0.34
29904.0, 100, 55, 0.34
29905.0, 70, 38, 0.34
29906.0, 145, 79, 0.34
29907.0, 103, 56, 0.34
29908.0, 117, 64, 0.34
29909.0, 100, 55, 0.34
29910.0, 149, 81, 0.34
29911.0, 137, 75, 0.34
29912.0, 79, 43, 0.34
29913.0, 120, 66, 0.34
29914.0, 122, 67, 0.34
29915.0, 124, 68, 0.34
29916.0, 101, 55, 0.34
29917.0, 119, 65, 0.34
29918.0, 135, 74, 0.34
29919.0, 139, 76, 0.34
29920.0, 109, 60, 0.34
29921.0, 125, 69, 0.34
29922.0, 100, 55, 0.34
29923.0, 93, 51, 0.34
29924.0, 129, 71, 0.34
29925.0, 91, 50, 0.34
29926.0, 108, 59, 0.34
29927.0, 129, 71, 0.34
29928.0, 123, 67, 0.34
29929.0, 139, 76, 0.34
29930.0, 123, 67, 0.34
29931.0, 152, 83, 0.34
29932.0, 102, 56, 0.34
29933.0, 107, 58, 0.34
29934.0, 106, 58, 0.34
29935.0, 140, 76, 0.34
29936.0, 136, 74, 0.34
29937.0, 121, 66, 0.34
29938.0, 125, 69, 0.34
29939.0, 99, 54, 0.34
29940.0, 138, 76, 0.34
29941.0, 107, 58, 0.34
29942.0, 101, 55, 0.34
29943.0, 101, 55, 0.34
29944.0, 108, 59, 0.34
29945.0, 118, 64, 0.34
29946.0, 126, 69, 0.34
29947.0, 100, 55, 0.34
29948.0, 97, 53, 0.34
29949.0, 112, 61, 0.34
29950.0, 119, 65, 0.34
29951.0, 129, 71, 0.34
29952.0, 130, 71, 0.34
29953.0, 121, 66, 0.34
29954.0, 84, 46, 0.34
29955.0, 137, 75, 0.34
29956.0, 111, 61, 0.34
29957.0, 128, 70, 0.34
29958.0, 118, 65, 0.34
29959.0, 105, 58, 0.34
29960.0, 153, 84, 0.34
29961.0, 156, 86, 0.34
29962.0, 159, 87, 0.34
29963.0, 205, 112, 0.34
29964.0, 157, 86, 0.34
29965.0, 192, 105, 0.34
29966.0, 207, 113, 0.34
29967.0, 212, 116, 0.34
29968.0, 196, 107, 0.34
29969.0, 222, 121, 0.34
29970.0, 270, 148, 0.34
29971.0, 203, 111, 0.34
29972.0, 254, 139, 0.34
29973.0, 296, 162, 0.34
29974.0, 260, 142, 0.34
29975.0, 247, 135, 0.34
29976.0, 282, 154, 0.34
29977.0, 294, 161, 0.34
29978.0, 267, 146, 0.34
29979.0, 290, 159, 0.34
29980.0, 252, 138, 0.34
29981.0, 263, 144, 0.34
29982.0, 259, 141, 0.34
29983.0, 295, 162, 0.34
29984.0, 262, 143, 0.34
29985.0, 303, 166, 0.34
29986.0, 246, 134, 0.34
29987.0, 279, 152, 0.34
29988.0, 265, 145, 0.34
29989.0, 225, 123, 0.34
29990.0, 248, 136, 0.34
29991.0, 223, 122, 0.34
29992.0, 228, 125, 0.34
29993.0, 259, 142, 0.34
29994.0, 243, 133, 0.34
29995.0, 278, 152, 0.34
29996.0, 223, 122, 0.34
29997.0, 268, 146, 0.34
29998.0, 246, 135, 0.34
29999.0, 204, 111, 0.34
30000.0, 205, 112, 0.34
30001.0, 252, 138, 0.34
30002.0, 260, 142, 0.34
30003.0, 249, 136, 0.34
30004.0, 222, 121, 0.34
30005.0, 237, 130, 0.34
30006.0, 219, 120, 0.34
30007.0, 255, 140, 0.34
30008.0, 243, 133, 0.34
30009.0, 232, 127, 0.34
30010.0, 260, 142, 0.34
30011.0, 245, 134, 0.34
30012.0, 185, 101, 0.34
30013.0, 253, 138, 0.34
30014.0, 201, 110, 0.34
30015.0, 227, 124, 0.34
30016.0, 226, 124, 0.34
30017.0, 236, 129, 0.34
30018.0, 184, 101, 0.34
30019.0, 270, 147, 0.34
30020.0, 228, 125, 0.34
30021.0, 234, 128, 0.34
30022.0, 152, 83, 0.34
30023.0, 209, 114, 0.34
30024.0, 240, 131, 0.34
30025.0, 209, 114, 0.34
30026.0, 216, 118, 0.34
30027.0, 224, 122, 0.34
30028.0, 211, 115, 0.34
30029.0, 209, 114, 0.34
30030.0, 203, 111, 0.34
30031.0, 235, 128, 0.34
30032.0, 246, 134, 0.34
30033.0, 216, 118, 0.34
30034.0, 199, 109, 0.34
30035.0, 220, 120, 0.34
30036.0, 192, 105, 0.34
30037.0, 246, 134, 0.34
30038.0, 239, 130, 0.34
30039.0, 225, 123, 0.34
30040.0, 224, 122, 0.34
30041.0, 261, 142, 0.34
30042.0, 205, 112, 0.34
30043.0, 184, 100, 0.34
30044.0, 240, 131, 0.34
30045.0, 230, 126, 0.34
30046.0, 217, 119, 0.34
30047.0, 234, 128, 0.34
30048.0, 235, 128, 0.34
30049.0, 237, 129, 0.34
30050.0, 210, 115, 0.34
30051.0, 179, 98, 0.34
30052.0, 219, 119, 0.34
30053.0, 229, 125, 0.34
30054.0, 194, 106, 0.34
30055.0, 212, 116, 0.34
30056.0, 171, 94, 0.34
30057.0, 202, 110, 0.34
30058.0, 180, 98, 0.34
30059.0, 205, 112, 0.34
30060.0, 187, 102, 0.34
30061.0, 195, 106, 0.34
30062.0, 216, 118, 0.34
30063.0, 192, 105, 0.34
30064.0, 175, 96, 0.34
30065.0, 218, 119, 0.34
30066.0, 204, 111, 0.34
30067.0, 230, 126, 0.34
30068.0, 232, 126, 0.34
30069.0, 178, 97, 0.34
30070.0, 189, 103, 0.34
30071.0, 212, 116, 0.34
30072.0, 175, 96, 0.34
30073.0, 196, 107, 0.34
30074.0, 212, 116, 0.34
30075.0, 234, 128, 0.34
30076.0, 215, 117, 0.34
30077.0, 206, 112, 0.34
30078.0, 218, 119, 0.34
30079.0, 180, 98, 0.34
30080.0, 210, 115, 0.34
30081.0, 196, 107, 0.34
30082.0, 219, 119, 0.34
30083.0, 228, 125, 0.34
30084.0, 221, 120, 0.34
30085.0, 261, 142, 0.34
30086.0, 223, 122, 0.34
30087.0, 185, 101, 0.34
30088.0, 195, 107, 0.34
30089.0, 186, 102, 0.34
30090.0, 208, 113, 0.34
30091.0, 217, 119, 0.34
30092.0, 224, 122, 0.34
30093.0, 177, 96, 0.34
30094.0, 198, 108, 0.34
30095.0, 204, 111, 0.34
30096.0, 186, 102, 0.34
30097.0, 220, 120, 0.34
30098.0, 200, 109, 0.34
30099.0, 171, 93, 0.34
30100.0, 198, 108, 0.34
30101.0, 218, 119, 0.34
30102.0, 176, 96, 0.34
30103.0, 178, 97, 0.34
30104.0, 208, 114, 0.34
30105.0, 204, 111, 0.34
30106.0, 205, 112, 0.34
30107.0, 244, 133, 0.34
30108.0, 213, 116, 0.34
30109.0, 197, 108, 0.34
30110.0, 204, 112, 0.34
30111.0, 209, 114, 0.34
30112.0, 193, 105, 0.34
30113.0, 219, 120, 0.34
30114.0, 229, 125, 0.34
30115.0, 215, 118, 0.34
30116.0, 167, 91, 0.34
30117.0, 202, 110, 0.34
30118.0, 207, 113, 0.34
30119.0, 300, 164, 0.34
30120.0, 328, 179, 0.34
30121.0, 337, 184, 0.34
30122.0, 316, 172, 0.34
30123.0, 295, 161, 0.34
30124.0, 237, 129, 0.34
30125.0, 259, 141, 0.34
30126.0, 204, 112, 0.34
30127.0, 219, 119, 0.34
30128.0, 198, 108, 0.34
30129.0, 218, 119, 0.34
30130.0, 234, 128, 0.34
30131.0, 199, 109, 0.34
30132.0, 223, 122, 0.34
30133.0, 170, 93, 0.34
30134.0, 163, 89, 0.34
30135.0, 196, 107, 0.34
30136.0, 196, 107, 0.34
30137.0, 194, 106, 0.34
30138.0, 189, 103, 0.34
30139.0, 202, 110, 0.34
30140.0, 259, 141, 0.34
30141.0, 348, 189, 0.34
30142.0, 439, 239, 0.34
30143.0, 562, 306, 0.34
30144.0, 506, 276, 0.34
30145.0, 547, 298, 0.34
30146.0, 405, 220, 0.34
30147.0, 535, 292, 0.34
30148.0, 448, 244, 0.34
30149.0, 517, 282, 0.34
30150.0, 470, 256, 0.34
30151.0, 421, 229, 0.34
30152.0, 450, 245, 0.34
30153.0, 367, 200, 0.34
30154.0, 333, 182, 0.34
30155.0, 348, 189, 0.34
30156.0, 347, 189, 0.34
30157.0, 382, 208, 0.34
30158.0, 298, 162, 0.34
30159.0, 344, 187, 0.34
30160.0, 283, 154, 0.34
30161.0, 273, 148, 0.34
30162.0, 261, 142, 0.34
30163.0, 215, 117, 0.34
30164.0, 310, 169, 0.34
30165.0, 259, 141, 0.34
30166.0, 221, 120, 0.34
30167.0, 256, 139, 0.34
30168.0, 168, 92, 0.34
30169.0, 210, 114, 0.34
30170.0, 229, 125, 0.34
30171.0, 178, 97, 0.34
30172.0, 212, 115, 0.34
30173.0, 155, 84, 0.34
30174.0, 158, 86, 0.34
30175.0, 161, 88, 0.34
30176.0, 163, 89, 0.34
30177.0, 149, 81, 0.34
30178.0, 141, 77, 0.34
30179.0, 116, 63, 0.34
30180.0, 112, 61, 0.34
30181.0, 95, 52, 0.34
30182.0, 110, 60, 0.34
30183.0, 104, 57, 0.34
30184.0, 82, 45, 0.34
30185.0, 106, 57, 0.34
30186.0, 63, 34, 0.34
30187.0, 61, 33, 0.34
30188.0, 80, 43, 0.34
30189.0, 92, 50, 0.34
30190.0, 63, 34, 0.34
30191.0, 38, 21, 0.34
30192.0, 59, 32, 0.34
30193.0, 55, 30, 0.34
30194.0, 77, 42, 0.34
30195.0, 59, 32, 0.34
30196.0, 59, 32, 0.34
30197.0, 72, 39, 0.34
30198.0, 45, 25, 0.34
30199.0, 64, 35, 0.34
30200.0, 57, 31, 0.34
30201.0, 56, 30, 0.34
30202.0, 65, 35, 0.34
30203.0, 68, 37, 0.34
30204.0, 50, 27, 0.34
30205.0, 77, 42, 0.34
30206.0, 65, 35, 0.34
30207.0, 87, 47, 0.34
30208.0, 56, 30, 0.34
30209.0, 56, 30, 0.34
30210.0, 79, 43, 0.34
30211.0, 40, 22, 0.34
30212.0, 74, 40, 0.34
30213.0, 82, 45, 0.34
30214.0, 54, 29, 0.34
30215.0, 86, 47, 0.34
30216.0, 89, 48, 0.34
30217.0, 64, 35, 0.34
30218.0, 70, 38, 0.34
30219.0, -9999, -9999, -999.00
30220.0, -9999, -9999, -999.00
30221.0, -9999, -9999, -999.00
30222.0, -9999, -9999, -999.00
30223.0, -9999, -9999, -999.00
30224.0, -9999, -9999, -999.00
30225.0, -9999, -9999, -999.00
30226.0, -9999, -9999, -999.00
30227.0, -9999, -9999, -999.00
30228.0, -9999, -9999, -999.00
30229.0, -9999, -9999, -999.00
30230.0, -9999, -9999, -999.00
30231.0, -9999, -9999, -999.00
30232.0, -9999, -9999, -999.00
30233.0, -9999, -9999, -999.00
30234.0, -9999, -9999, -999.00
30235.0, -9999, -9999, -999.00
30236.0, -9999, -9999, -999.00
30237.0, -9999, -9999, -999.00
30238.0, -9999, -9999, -999.00
30239.0, -9999, -9999, -999.00
30240.0, -9999, -9999, -999.00
30241.0, -9999, -9999, -999.00
30242.0, -9999, -9999, -999.00
30243.0, -9999, -9999, -999.00
30244.0, -9999, -9999, -999.00
30245.0, -9999, -9999, -999.00
30246.0, -9999, -9999, -999.00
30247.0, -9999, -9999, -999.00
30248.0, -9999, -9999, -999.00
30249.0, -9999, -9999, -999.00
30250.0, -9999, -9999, -999.00
30251.0, -9999, -9999, -999.00
30252.0, -9999, -9999, -999.00
30253.0, -9999, -9999, -999.00
30254.0, -9999, -9999, -999.00
30255.0, -9999, -9999, -999.00
30256.0, -9999, -9999, -999.00
30257.0, -9999, -9999, -999.00
30258.0, -9999, -9999, -999.00
30259.0, -9999, -9999, -999.00
30260.0, -9999, -9999, -999.00
30261.0, -9999, -9999, -999.00
30262.0, -9999, -9999, -999.00
30263.0, -9999, -9999, -999.00
30264.0, -9999, -9999, -999.00
30265.0, -9999, -9999, -999.00
30266.0, -9999, -9999, -999.00
30267.0, -9999, -9999, -999.00
30268.0, -9999, -9999, -999.00
30269.0, -9999, -9999, -999.00
30270.0, -9999, -9999, -999.00
30271.0, -9999, -9999, -999.00
30272.0, -9999, -9999, -999.00
30273.0, -9999, -9999, -999.00
30274.0, -9999, -9999, -999.00
30275.0, -9999, -9999, -999.00
30276.0, -9999, -9999, -999.00
30277.0, -9999, -9999, -999.00
30278.0, -9999, -9999, -999.00
30279.0, -9999, -9999, -999.00
30280.0, -9999, -9999, -999.00
30281.0, -9999, -9999, -999.00
30282.0, -9999, -9999, -999.00
30283.0, -9999, -9999, -999.00
30284.0, -9999, -9999, -999.00
30285.0, -9999, -9999, -999.00
30286.0, -9999, -9999, -999.00
30287.0, -9999, -9999, -999.00
30288.0, -9999, -9999, -999.00
30289.0, -9999, -9999, -999.00
30290.0, -9999, -9999, -999.00
30291.0, -9999, -9999, -999.00
30292.0, -9999, -9999, -999.00
30293.0, -9999, -9999, -999.00
30294.0, -9999, -9999, -999.00
30295.0, -9999, -9999, -999.00
30296.0, -9999, -9999, -999.00
30297.0, -9999, -9999, -999.00
30298.0, -9999, -9999, -999.00
30299.0, -9999, -9999, -999.00
30300.0, -9999, -9999, -999.00
30301.0, -9999, -9999, -999.00
30302.0, -9999, -9999, -999.00
30303.0, -9999, -9999, -999.00
30304.0, -9999, -9999, -999.00
30305.0, -9999, -9999, -999.00
30306.0, -9999, -9999, -999.00
30307.0, -9999, -9999, -999.00
30308.0, -9999, -9999, -999.00
30309.0, -9999, -9999, -999.00
30310.0, -9999, -9999, -999.00
30311.0, -9999, -9999, -999.00
30312.0, -9999, -9999, -999.00
30313.0, -9999, -9999, -999.00
30314.0, -9999, -9999, -999.00
30315.0, -9999, -9999, -999.00
30316.0, -9999, -9999, -999.00
30317.0, -9999, -9999, -999.00
30318.0, -9999, -9999, -999.00
30319.0, -9999, -9999, -999.00
30320.0, -9999, -9999, -999.00
30321.0, -9999, -9999, -999.00
30322.0, -9999, -9999, -999.00
30323.0, -9999, -9999, -999.00
30324.0, -9999, -9999, -999.00
30325.0, -9999, -9999, -999.00
30326.0, -9999, -9999, -999.00
30327.0, -9999, -9999, -999.00
30328.0, -9999, -9999, -999.00
30329.0, -9999, -9999, -999.00
30330.0, -9999, -9999, -999.00
30331.0, -9999, -9999, -999.00
30332.0, -9999, -9999, -999.00
30333.0, -9999, -9999, -999.00
30334.0, -9999, -9999, -999.00
30335.0, -9999, -9999, -999.00
30336.0, -9999, -9999, -999.00
30337.0, -9999, -9999, -999.00
30338.0, -9999, -9999, -999.00
30339.0, -9999, -9999, -999.00
30340.0, -9999, -9999, -999.00
30341.0, -9999, -9999, -999.00
30342.0, -9999, -9999, -999.00
30343.0, -9999, -9999, -999.00
30344.0, -9999, -9999, -999.00
30345.0, -9999, -9999, -999.00
30346.0, -9999, -9999, -999.00
30347.0, -9999, -9999, -999.00
30348.0, -9999, -9999, -999.00
30349.0, -9999, -9999, -999.00
30350.0, -9999, -9999, -999.00
30351.0, -9999, -9999, -999.00
30352.0, -9999, -9999, -999.00
30353.0, -9999, -9999, -999.00
30354.0, -9999, -9999, -999.00
30355.0, -9999, -9999, -999.00
30356.0, -9999, -9999, -999.00
30357.0, -9999, -9999, -999.00
30358.0, -9999, -9999, -999.00
30359.0, -9999, -9999, -999.00
30360.0, 54, 29, 0.11
30361.0, 47, 26, 0.11
30362.0, -9999, -9999, -999.00
30363.0, 30, 16, 0.11
30364.0, 27, 15, 0.11
30365.0, 42, 23, 0.11
30366.0, 25, 14, 0.11
30367.0, 32, 17, 0.11
30368.0, 20, 11, 0.11
30369.0, 39, 21, 0.11
30370.0, 37, 20, 0.11
30371.0, 25, 13, 0.11
30372.0, 25, 13, 0.11
30373.0, 30, 16, 0.11
30374.0, 25, 14, 0.11
30375.0, 10, 5, 0.11
30376.0, 30, 16, 0.11
30377.0, 37, 20, 0.11
30378.0, 22, 12, 0.11
30379.0, 35, 19, 0.11
30380.0, 20, 11, 0.11
30381.0, 27, 15, 0.11
30382.0, 17, 9, 0.11
30383.0, 37, 20, 0.11
30384.0, 30, 16, 0.11
30385.0, 20, 11, 0.11
30386.0, 23, 12, 0.11
30387.0, 25, 14, 0.11
30388.0, 27, 15, 0.11
30389.0, 35, 19, 0.11
30390.0, 58, 32, 0.11
30391.0, 37, 20, 0.11
30392.0, 33, 18, 0.11
30393.0, 22, 12, 0.11
30394.0, 17, 10, 0.11
30395.0, 30, 16, 0.11
30396.0, 42, 23, 0.11
30397.0, 32, 17, 0.11
30398.0, 25, 14, 0.11
30399.0, 32, 17, 0.11
30400.0, 32, 18, 0.11
30401.0, 23, 12, 0.11
30402.0, 32, 17, 0.11
30403.0, 32, 17, 0.11
30404.0, 15, 8, 0.11
30405.0, 33, 18, 0.11
30406.0, 32, 17, 0.11
30407.0, 22, 12, 0.11
30408.0, 29, 16, 0.11
30409.0, 45, 25, 0.11
30410.0, 38, 20, 0.11
30411.0, 25, 14, 0.11
30412.0, 22, 12, 0.11
30413.0, 30, 16, 0.11
30414.0, 37, 20, 0.11
30415.0, 27, 15, 0.11
30416.0, 40, 22, 0.11
30417.0, 33, 18, 0.11
30418.0, 30, 16, 0.11
30419.0, 45, 25, 0.11
30420.0, 25, 14, 0.11
30421.0, 37, 20, 0.11
30422.0, 37, 20, 0.11
30423.0, 15, 8, 0.11
30424.0, 45, 25, 0.11
30425.0, 32, 17, 0.11
30426.0, 45, 25, 0.11
30427.0, 47, 26, 0.11
30428.0, 36, 20, 0.11
30429.0, 28, 15, 0.11
30430.0, 34, 19, 0.11
30431.0, 35, 19, 0.11
30432.0, 45, 24, 0.11
30433.0, 25, 14, 0.11
30434.0, 48, 26, 0.11
30435.0, 49, 27, 0.11
30436.0, 49, 27, 0.11
30437.0, 42, 23, 0.11
30438.0, 35, 19, 0.11
30439.0, 28, 15, 0.11
30440.0, 59, 32, 0.11
30441.0, 50, 27, 0.11
30442.0, 29, 16, 0.11
30443.0, 33, 18, 0.11
30444.0, 35, 19, 0.11
30445.0, 37, 20, 0.11
30446.0, 35, 19, 0.11
30447.0, 47, 26, 0.11
30448.0, 66, 36, 0.11
30449.0, 46, 25, 0.11
30450.0, 44, 24, 0.11
30451.0, 57, 31, 0.11
30452.0, 34, 19, 0.11
30453.0, 57, 31, 0.11
30454.0, 42, 23, 0.11
30455.0, 33, 18, 0.11
30456.0, 33, 18, 0.11
30457.0, 56, 30, 0.11
30458.0, 35, 19, 0.11
30459.0, 30, 16, 0.11
30460.0, 51, 28, 0.11
30461.0, 40, 22, 0.11
30462.0, 49, 27, 0.11
30463.0, 45, 25, 0.11
30464.0, 52, 29, 0.11
30465.0, 58, 32, 0.11
30466.0, 50, 27, 0.11
30467.0, 39, 21, 0.11
30468.0, 43, 23, 0.11
30469.0, 37, 20, 0.11
30470.0, 40, 22, 0.11
30471.0, 51, 28, 0.11
30472.0, 38, 21, 0.11
30473.0, 69, 38, 0.11
30474.0, 53, 29, 0.11
30475.0, 37, 20, 0.11
30476.0, 57, 31, 0.11
30477.0, 56, 31, 0.11
30478.0, 28, 15, 0.11
30479.0, 40, 22, 0.11
30480.0, 64, 35, 0.11
30481.0, 48, 26, 0.11
30482.0, 52, 28, 0.11
30483.0, 71, 38, 0.11
30484.0, 59, 32, 0.11
30485.0, 63, 34, 0.11
30486.0, 43, 23, 0.11
30487.0, 60, 33, 0.11
30488.0, 42, 23, 0.11
30489.0, 50, 27, 0.11
30490.0, 45, 24, 0.11
30491.0, 37, 20, 0.11
30492.0, 42, 23, 0.11
30493.0, 55, 30, 0.11
30494.0, 44, 24, 0.11
30495.0, 47, 26, 0.11
30496.0, 45, 24, 0.11
30497.0, 53, 29, 0.11
30498.0, 54, 29, 0.11
30499.0, 29, 16, 0.11
30500.0, 53, 29, 0.11
30501.0, 45, 25, 0.11
30502.0, 64, 35, 0.11
30503.0, 61, 33, 0.11
30504.0, 68, 37, 0.11
30505.0, 48, 26, 0.11
30506.0, 57, 31, 0.11
30507.0, 58, 32, 0.11
30508.0, 49, 27, 0.11
30509.0, 33, 18, 0.11
30510.0, 75, 41, 0.11
30511.0, 86, 47, 0.11
30512.0, 72, 39, 0.11
30513.0, 83, 45, 0.11
30514.0, 62, 34, 0.11
30515.0, 54, 30, 0.11
30516.0, 71, 39, 0.11
30517.0, 45, 24, 0.11
30518.0, 45, 25, 0.11
30519.0, 47, 26, 0.11
30520.0, 38, 20, 0.11
30521.0, 51, 28, 0.11
30522.0, 73, 40, 0.11
30523.0, 67, 37, 0.11
30524.0, 47, 25, 0.11
30525.0, 52, 28, 0.11
30526.0, 56, 30, 0.11
30527.0, 42, 23, 0.11
30528.0, 43, 24, 0.11
30529.0, 46, 25, 0.11
30530.0, 61, 33, 0.11
30531.0, 63, 34, 0.11
30532.0, 65, 35, 0.11
30533.0, 44, 24, 0.11
30534.0, 53, 29, 0.11
30535.0, 42, 23, 0.11
30536.0, 35, 19, 0.11
30537.0, 48, 26, 0.11
30538.0, 34, 19, 0.11
30539.0, 42, 23, 0.11
30540.0, 51, 28, 0.11
30541.0, 62, 34, 0.11
30542.0, 35, 19, 0.11
30543.0, 37, 20, 0.11
30544.0, 43, 23, 0.11
30545.0, 40, 22, 0.11
30546.0, 52, 29, 0.11
30547.0, 65, 35, 0.11
30548.0, 61, 33, 0.11
30549.0, 54, 30, 0.11
30550.0, 75, 41, 0.11
30551.0, 50, 27, 0.11
30552.0, 37, 20, 0.11
30553.0, 71, 38, 0.11
30554.0, 59, 32, 0.11
30555.0, 42, 23, 0.11
30556.0, 42, 23, 0.11
30557.0, 52, 28, 0.11
30558.0, 55, 30, 0.11
30559.0, 54, 29, 0.11
30560.0, 61, 33, 0.11
30561.0, 65, 35, 0.11
30562.0, 61, 33, 0.11
30563.0, 54, 29, 0.11
30564.0, 52, 28, 0.11
30565.0, 37, 20, 0.11
30566.0, 49, 26, 0.11
30567.0, 47, 26, 0.11
30568.0, 56, 30, 0.11
30569.0, 64, 35, 0.11
30570.0, 53, 29, 0.11
30571.0, 55, 30, 0.11
30572.0, 55, 30, 0.11
30573.0, 83, 45, 0.11
30574.0, 60, 33, 0.11
30575.0, 49, 27, 0.11
30576.0, 75, 41, 0.11
30577.0, 63, 34, 0.11
30578.0, 35, 19, 0.11
30579.0, 57, 31, 0.11
30580.0, 47, 26, 0.11
30581.0, 47, 26, 0.11
30582.0, 53, 29, 0.11
30583.0, 80, 43, 0.11
30584.0, 67, 36, 0.11
30585.0, 57, 31, 0.11
30586.0, 60, 32, 0.11
30587.0, 76, 41, 0.11
30588.0, 62, 33, 0.11
30589.0, 33, 18, 0.11
30590.0, 42, 23, 0.11
30591.0, 51, 28, 0.11
30592.0, 56, 31, 0.11
30593.0, 60, 33, 0.11
30594.0, 58, 31, 0.11
30595.0, 27, 15, 0.11
30596.0, 27, 15, 0.11
30597.0, 55, 30, 0.11
30598.0, 50, 27, 0.11
30599.0, 50, 27, 0.11
30600.0, 65, 35, 0.11
30601.0, 40, 22, 0.11
30602.0, 30, 16, 0.11
30603.0, 40, 22, 0.11
30604.0, 52, 28, 0.11
30605.0, 43, 23, 0.11
30606.0, 38, 21, 0.11
30607.0, 55, 30, 0.11
30608.0, 50, 27, 0.11
30609.0, 47, 26, 0.11
30610.0, 62, 34, 0.11
30611.0, 38, 20, 0.11
30612.0, 47, 25, 0.11
30613.0, 37, 20, 0.11
30614.0, 51, 27, 0.11
30615.0, 70, 38, 0.11
30616.0, 69, 37, 0.11
30617.0, 50, 27, 0.11
30618.0, 52, 28, 0.11
30619.0, 47, 26, 0.11
30620.0, 28, 15, 0.11
30621.0, 32, 18, 0.11
30622.0, 42, 23, 0.11
30623.0, 35, 19, 0.11
30624.0, 37, 20, 0.11
30625.0, 32, 17, 0.11
30626.0, 42, 23, 0.11
30627.0, 43, 23, 0.11
30628.0, 15, 8, 0.11
30629.0, 47, 26, 0.11
30630.0, 43, 23, 0.11
30631.0, 40, 22, 0.11
30632.0, 42, 23, 0.11
30633.0, 57, 31, 0.11
30634.0, 52, 28, 0.11
30635.0, 36, 19, 0.11
30636.0, 39, 21, 0.11
30637.0, 52, 28, 0.11
30638.0, 37, 20, 0.11
30639.0, 60, 32, 0.11
30640.0, 48, 26, 0.11
30641.0, 57, 31, 0.11
30642.0, 29, 16, 0.11
30643.0, 51, 27, 0.11
30644.0, 50, 27, 0.11
30645.0, 33, 18, 0.11
30646.0, 53, 29, 0.11
30647.0, 35, 19, 0.11
30648.0, 43, 23, 0.11
30649.0, 48, 26, 0.11
30650.0, 35, 19, 0.11
30651.0, 38, 20, 0.11
30652.0, 40, 22, 0.11
30653.0, 45, 24, 0.11
30654.0, 44, 24, 0.11
30655.0, 53, 29, 0.11
30656.0, 47, 25, 0.11
30657.0, 54, 30, 0.11
30658.0, 56, 30, 0.11
30659.0, 27, 15, 0.11
30660.0, 48, 26, 0.11
30661.0, 28, 15, 0.11
30662.0, 56, 31, 0.11
30663.0, 50, 27, 0.11
30664.0, 60, 32, 0.11
30665.0, 32, 18, 0.11
30666.0, 45, 24, 0.11
30667.0, 50, 27, 0.11
30668.0, 36, 19, 0.11
30669.0, 22, 12, 0.11
30670.0, 51, 27, 0.11
30671.0, 50, 27, 0.11
30672.0, 27, 15, 0.11
30673.0, 40, 22, 0.11
30674.0, 38, 20, 0.11
30675.0, 44, 24, 0.11
30676.0, 33, 18, 0.11
30677.0, 27, 15, 0.11
30678.0, 37, 20, 0.11
30679.0, 33, 18, 0.11
30680.0, 33, 18, 0.11
30681.0, 27, 15, 0.11
30682.0, 25, 14, 0.11
30683.0, 30, 16, 0.11
30684.0, 38, 20, 0.11
30685.0, 32, 18, 0.11
30686.0, 26, 14, 0.11
30687.0, 34, 18, 0.11
30688.0, 31, 17, 0.11
30689.0, 20, 11, 0.11
30690.0, 44, 24, 0.11
30691.0, 18, 10, 0.11
30692.0, 27, 15, 0.11
30693.0, 13, 7, 0.11
30694.0, 12, 7, 0.11
30695.0, -8888, -8888, 0.11
30696.0, 10, 5, 0.11
30697.0, 28, 15, 0.11
30698.0, 18, 9, 0.11
30699.0, -8888, -8888, 0.11
30700.0, 15, 8, 0.11
30701.0, -8888, -8888, 0.11
30702.0, 10, 5, 0.11
30703.0, -8888, -8888, 0.11
30704.0, 10, 5, 0.11
30705.0, 27, 15, 0.11
30706.0, 28, 15, 0.11
30707.0, 27, 14, 0.11
30708.0, 32, 18, 0.11
30709.0, 28, 15, 0.11
30710.0, 34, 19, 0.11
30711.0, 35, 19, 0.11
