UTC_mid, Number_Concentration_STP,Number_Concentration,Supersaturation
30593.0, -8888, -8888, 0.34
30594.0, -8888, -8888, 0.34
30595.0, -8888, -8888, 0.34
30596.0, -8888, -8888, 0.34
30597.0, -8888, -8888, 0.34
30598.0, -8888, -8888, 0.34
30599.0, -8888, -8888, 0.34
30600.0, -8888, -8888, 0.34
30601.0, -8888, -8888, 0.34
30602.0, -8888, -8888, 0.34
30603.0, -8888, -8888, 0.34
30604.0, -8888, -8888, 0.34
30605.0, -8888, -8888, 0.34
30606.0, -8888, -8888, 0.34
30607.0, -8888, -8888, 0.34
30608.0, -8888, -8888, 0.34
30609.0, -8888, -8888, 0.34
30610.0, -8888, -8888, 0.34
30611.0, -8888, -8888, 0.34
30612.0, -8888, -8888, 0.34
30613.0, -8888, -8888, 0.34
30614.0, -8888, -8888, 0.34
30615.0, -8888, -8888, 0.34
30616.0, -8888, -8888, 0.34
30617.0, -8888, -8888, 0.34
30618.0, -8888, -8888, 0.34
30619.0, -8888, -8888, 0.34
30620.0, -8888, -8888, 0.34
30621.0, -8888, -8888, 0.34
30622.0, -8888, -8888, 0.34
30623.0, -8888, -8888, 0.34
30624.0, -8888, -8888, 0.34
30625.0, -8888, -8888, 0.34
30626.0, -8888, -8888, 0.34
30627.0, -8888, -8888, 0.34
30628.0, -8888, -8888, 0.34
30629.0, -8888, -8888, 0.34
30630.0, -8888, -8888, 0.34
30631.0, -8888, -8888, 0.34
30632.0, -8888, -8888, 0.34
30633.0, -8888, -8888, 0.34
30634.0, -8888, -8888, 0.34
30635.0, -8888, -8888, 0.34
30636.0, -8888, -8888, 0.34
30637.0, -8888, -8888, 0.34
30638.0, -8888, -8888, 0.34
30639.0, -8888, -8888, 0.34
30640.0, -8888, -8888, 0.34
30641.0, -8888, -8888, 0.34
30642.0, -8888, -8888, 0.34
30643.0, -8888, -8888, 0.34
30644.0, -8888, -8888, 0.34
30645.0, -8888, -8888, 0.34
30646.0, -8888, -8888, 0.34
30647.0, -8888, -8888, 0.34
30648.0, -8888, -8888, 0.34
30649.0, -8888, -8888, 0.34
30650.0, -8888, -8888, 0.34
30651.0, -8888, -8888, 0.34
30652.0, -8888, -8888, 0.34
30653.0, -8888, -8888, 0.34
30654.0, -8888, -8888, 0.34
30655.0, -8888, -8888, 0.34
30656.0, -8888, -8888, 0.34
30657.0, -8888, -8888, 0.34
30658.0, -8888, -8888, 0.34
30659.0, -8888, -8888, 0.34
30660.0, -8888, -8888, 0.34
30661.0, -8888, -8888, 0.34
30662.0, -8888, -8888, 0.34
30663.0, -8888, -8888, 0.34
30664.0, -8888, -8888, 0.34
30665.0, -8888, -8888, 0.34
30666.0, -8888, -8888, 0.34
30667.0, -8888, -8888, 0.34
30668.0, -8888, -8888, 0.34
30669.0, -8888, -8888, 0.34
30670.0, -8888, -8888, 0.34
30671.0, -8888, -8888, 0.34
30672.0, -8888, -8888, 0.34
30673.0, -8888, -8888, 0.34
30674.0, -8888, -8888, 0.34
30675.0, -8888, -8888, 0.34
30676.0, -8888, -8888, 0.34
30677.0, -8888, -8888, 0.34
30678.0, -8888, -8888, 0.34
30679.0, -8888, -8888, 0.34
30680.0, -8888, -8888, 0.34
30681.0, -8888, -8888, 0.34
30682.0, -8888, -8888, 0.34
30683.0, -8888, -8888, 0.34
30684.0, -8888, -8888, 0.34
30685.0, -8888, -8888, 0.34
30686.0, -8888, -8888, 0.34
30687.0, -8888, -8888, 0.34
30688.0, -8888, -8888, 0.34
30689.0, -8888, -8888, 0.34
30690.0, -8888, -8888, 0.34
30691.0, -8888, -8888, 0.34
30692.0, -8888, -8888, 0.34
30693.0, -8888, -8888, 0.34
30694.0, -8888, -8888, 0.34
30695.0, -8888, -8888, 0.34
30696.0, -8888, -8888, 0.34
30697.0, -8888, -8888, 0.34
30698.0, -8888, -8888, 0.34
30699.0, -8888, -8888, 0.34
30700.0, -8888, -8888, 0.34
30701.0, -8888, -8888, 0.34
30702.0, -8888, -8888, 0.34
30703.0, -8888, -8888, 0.34
30704.0, -8888, -8888, 0.34
30705.0, -8888, -8888, 0.34
30706.0, -8888, -8888, 0.34
30707.0, -8888, -8888, 0.34
30708.0, -8888, -8888, 0.34
30709.0, -8888, -8888, 0.34
30710.0, -8888, -8888, 0.34
30711.0, -8888, -8888, 0.34
30712.0, -8888, -8888, 0.34
30713.0, -8888, -8888, 0.34
30714.0, -8888, -8888, 0.34
30715.0, -8888, -8888, 0.34
30716.0, -8888, -8888, 0.34
30717.0, -8888, -8888, 0.34
30718.0, -8888, -8888, 0.34
30719.0, -8888, -8888, 0.34
30720.0, -8888, -8888, 0.34
30721.0, -8888, -8888, 0.34
30722.0, -8888, -8888, 0.34
30723.0, -8888, -8888, 0.34
30724.0, -8888, -8888, 0.34
30725.0, -8888, -8888, 0.34
30726.0, -8888, -8888, 0.34
30727.0, -8888, -8888, 0.34
30728.0, -8888, -8888, 0.34
30729.0, -8888, -8888, 0.34
30730.0, -8888, -8888, 0.34
30731.0, -8888, -8888, 0.34
30732.0, -8888, -8888, 0.34
30733.0, -8888, -8888, 0.34
30734.0, -8888, -8888, 0.34
30735.0, -8888, -8888, 0.34
30736.0, -8888, -8888, 0.34
30737.0, -8888, -8888, 0.34
30738.0, -8888, -8888, 0.34
30739.0, -8888, -8888, 0.34
30740.0, -8888, -8888, 0.34
30741.0, -8888, -8888, 0.34
30742.0, -8888, -8888, 0.34
30743.0, -8888, -8888, 0.34
30744.0, -8888, -8888, 0.34
30745.0, -8888, -8888, 0.34
30746.0, -8888, -8888, 0.34
30747.0, -8888, -8888, 0.34
30748.0, -8888, -8888, 0.34
30749.0, -8888, -8888, 0.34
30750.0, -8888, -8888, 0.34
30751.0, -8888, -8888, 0.34
30752.0, -8888, -8888, 0.34
30753.0, -8888, -8888, 0.34
30754.0, -8888, -8888, 0.34
30755.0, -8888, -8888, 0.34
30756.0, -8888, -8888, 0.34
30757.0, -8888, -8888, 0.34
30758.0, -8888, -8888, 0.34
30759.0, -8888, -8888, 0.34
30760.0, -8888, -8888, 0.34
30761.0, -8888, -8888, 0.34
30762.0, -8888, -8888, 0.34
30763.0, -8888, -8888, 0.34
30764.0, -8888, -8888, 0.34
30765.0, -8888, -8888, 0.34
30766.0, -8888, -8888, 0.34
30767.0, -8888, -8888, 0.34
30768.0, -8888, -8888, 0.34
30769.0, -8888, -8888, 0.34
30770.0, -8888, -8888, 0.34
30771.0, -8888, -8888, 0.34
30772.0, -8888, -8888, 0.34
30773.0, -8888, -8888, 0.34
30774.0, -8888, -8888, 0.34
30775.0, -8888, -8888, 0.34
30776.0, -8888, -8888, 0.34
30777.0, -8888, -8888, 0.34
30778.0, -8888, -8888, 0.34
30779.0, -8888, -8888, 0.34
30780.0, -8888, -8888, 0.34
30781.0, -8888, -8888, 0.34
30782.0, -8888, -8888, 0.34
30783.0, -8888, -8888, 0.34
30784.0, -8888, -8888, 0.34
30785.0, -8888, -8888, 0.34
30786.0, -8888, -8888, 0.34
30787.0, -8888, -8888, 0.34
30788.0, -8888, -8888, 0.34
30789.0, -8888, -8888, 0.34
30790.0, -8888, -8888, 0.34
30791.0, -8888, -8888, 0.34
30792.0, -8888, -8888, 0.34
30793.0, -8888, -8888, 0.34
30794.0, -8888, -8888, 0.34
30795.0, -8888, -8888, 0.34
30796.0, -8888, -8888, 0.34
30797.0, -9999, -9999, -999.00
30798.0, -9999, -9999, -999.00
30799.0, -9999, -9999, -999.00
30800.0, -9999, -9999, -999.00
30801.0, -9999, -9999, -999.00
30802.0, -9999, -9999, -999.00
30803.0, -9999, -9999, -999.00
30804.0, -9999, -9999, -999.00
30805.0, -9999, -9999, -999.00
30806.0, -9999, -9999, -999.00
30807.0, -9999, -9999, -999.00
30808.0, -9999, -9999, -999.00
30809.0, -9999, -9999, -999.00
30810.0, -9999, -9999, -999.00
30811.0, -9999, -9999, -999.00
30812.0, -9999, -9999, -999.00
30813.0, -9999, -9999, -999.00
30814.0, -9999, -9999, -999.00
30815.0, -9999, -9999, -999.00
30816.0, -9999, -9999, -999.00
30817.0, -9999, -9999, -999.00
30818.0, -9999, -9999, -999.00
30819.0, -9999, -9999, -999.00
30820.0, -9999, -9999, -999.00
30821.0, -9999, -9999, -999.00
30822.0, -9999, -9999, -999.00
30823.0, -9999, -9999, -999.00
30824.0, -9999, -9999, -999.00
30825.0, -9999, -9999, -999.00
30826.0, -9999, -9999, -999.00
30827.0, -9999, -9999, -999.00
30828.0, -9999, -9999, -999.00
30829.0, -9999, -9999, -999.00
30830.0, -9999, -9999, -999.00
30831.0, -9999, -9999, -999.00
30832.0, -9999, -9999, -999.00
30833.0, -9999, -9999, -999.00
30834.0, -9999, -9999, -999.00
30835.0, -9999, -9999, -999.00
30836.0, -9999, -9999, -999.00
30837.0, -9999, -9999, -999.00
30838.0, -9999, -9999, -999.00
30839.0, -9999, -9999, -999.00
30840.0, -9999, -9999, -999.00
30841.0, -9999, -9999, -999.00
30842.0, -9999, -9999, -999.00
30843.0, -9999, -9999, -999.00
30844.0, -9999, -9999, -999.00
30845.0, -9999, -9999, -999.00
30846.0, -9999, -9999, -999.00
30847.0, -9999, -9999, -999.00
30848.0, -9999, -9999, -999.00
30849.0, -9999, -9999, -999.00
30850.0, -9999, -9999, -999.00
30851.0, -9999, -9999, -999.00
30852.0, -9999, -9999, -999.00
30853.0, -9999, -9999, -999.00
30854.0, -9999, -9999, -999.00
30855.0, -9999, -9999, -999.00
30856.0, -9999, -9999, -999.00
30857.0, -9999, -9999, -999.00
30858.0, -9999, -9999, -999.00
30859.0, -9999, -9999, -999.00
30860.0, -9999, -9999, -999.00
30861.0, -9999, -9999, -999.00
30862.0, -9999, -9999, -999.00
30863.0, -9999, -9999, -999.00
30864.0, -9999, -9999, -999.00
30865.0, -9999, -9999, -999.00
30866.0, -9999, -9999, -999.00
30867.0, -8888, -8888, 0.11
30868.0, -8888, -8888, 0.11
30869.0, -9999, -9999, -999.00
30870.0, -9999, -9999, -999.00
30871.0, -9999, -9999, -999.00
30872.0, -8888, -8888, 0.11
30873.0, -8888, -8888, 0.11
30874.0, -9999, -9999, -999.00
30875.0, -9999, -9999, -999.00
30876.0, -8888, -8888, 0.11
30877.0, -9999, -9999, -999.00
30878.0, -8888, -8888, 0.11
30879.0, -8888, -8888, 0.11
30880.0, -8888, -8888, 0.11
30881.0, -8888, -8888, 0.11
30882.0, -8888, -8888, 0.11
30883.0, -8888, -8888, 0.11
30884.0, -8888, -8888, 0.11
30885.0, -8888, -8888, 0.11
30886.0, -8888, -8888, 0.11
30887.0, -8888, -8888, 0.11
30888.0, -8888, -8888, 0.11
30889.0, -8888, -8888, 0.11
30890.0, -8888, -8888, 0.11
30891.0, -8888, -8888, 0.11
30892.0, -8888, -8888, 0.11
30893.0, -8888, -8888, 0.11
30894.0, -8888, -8888, 0.11
30895.0, -8888, -8888, 0.11
30896.0, -8888, -8888, 0.11
30897.0, -8888, -8888, 0.11
30898.0, -8888, -8888, 0.11
30899.0, -8888, -8888, 0.11
30900.0, -8888, -8888, 0.11
30901.0, -8888, -8888, 0.11
30902.0, -8888, -8888, 0.11
30903.0, -8888, -8888, 0.11
30904.0, -8888, -8888, 0.11
30905.0, -8888, -8888, 0.11
30906.0, -8888, -8888, 0.11
30907.0, -8888, -8888, 0.11
30908.0, -8888, -8888, 0.11
30909.0, -8888, -8888, 0.11
30910.0, -8888, -8888, 0.11
30911.0, -8888, -8888, 0.11
30912.0, 10, 6, 0.11
30913.0, -8888, -8888, 0.11
30914.0, -8888, -8888, 0.11
30915.0, -8888, -8888, 0.11
30916.0, -8888, -8888, 0.11
30917.0, -8888, -8888, 0.11
30918.0, -8888, -8888, 0.11
30919.0, -8888, -8888, 0.11
30920.0, -8888, -8888, 0.11
30921.0, -8888, -8888, 0.11
30922.0, -8888, -8888, 0.11
30923.0, -8888, -8888, 0.11
30924.0, -8888, -8888, 0.11
30925.0, -8888, -8888, 0.11
30926.0, -8888, -8888, 0.11
30927.0, -8888, -8888, 0.11
30928.0, -8888, -8888, 0.11
30929.0, -8888, -8888, 0.11
30930.0, -8888, -8888, 0.11
30931.0, -8888, -8888, 0.11
30932.0, -8888, -8888, 0.11
30933.0, -8888, -8888, 0.11
30934.0, -8888, -8888, 0.11
30935.0, -8888, -8888, 0.11
30936.0, -8888, -8888, 0.11
30937.0, -8888, -8888, 0.11
30938.0, -8888, -8888, 0.11
30939.0, -8888, -8888, 0.11
30940.0, -8888, -8888, 0.11
30941.0, -8888, -8888, 0.11
30942.0, -8888, -8888, 0.11
30943.0, -8888, -8888, 0.11
30944.0, -8888, -8888, 0.11
30945.0, -8888, -8888, 0.11
30946.0, -8888, -8888, 0.11
30947.0, -8888, -8888, 0.11
30948.0, -8888, -8888, 0.11
30949.0, -8888, -8888, 0.11
30950.0, -8888, -8888, 0.11
30951.0, -8888, -8888, 0.11
30952.0, -8888, -8888, 0.11
30953.0, -8888, -8888, 0.11
30954.0, -8888, -8888, 0.11
30955.0, -8888, -8888, 0.11
30956.0, -8888, -8888, 0.11
30957.0, -8888, -8888, 0.11
30958.0, -8888, -8888, 0.11
30959.0, -8888, -8888, 0.11
30960.0, -8888, -8888, 0.11
30961.0, -8888, -8888, 0.11
30962.0, -8888, -8888, 0.11
30963.0, -8888, -8888, 0.11
30964.0, -8888, -8888, 0.11
30965.0, -8888, -8888, 0.11
30966.0, -8888, -8888, 0.11
30967.0, -8888, -8888, 0.11
30968.0, -8888, -8888, 0.11
30969.0, -8888, -8888, 0.11
30970.0, -8888, -8888, 0.11
30971.0, -8888, -8888, 0.11
30972.0, -8888, -8888, 0.11
30973.0, -8888, -8888, 0.11
30974.0, -8888, -8888, 0.11
30975.0, -8888, -8888, 0.11
30976.0, -8888, -8888, 0.11
30977.0, -8888, -8888, 0.11
30978.0, -8888, -8888, 0.11
30979.0, -8888, -8888, 0.11
30980.0, -8888, -8888, 0.11
30981.0, -8888, -8888, 0.11
30982.0, -8888, -8888, 0.11
30983.0, -8888, -8888, 0.11
30984.0, -8888, -8888, 0.11
30985.0, -8888, -8888, 0.11
30986.0, -8888, -8888, 0.11
30987.0, -8888, -8888, 0.11
30988.0, -8888, -8888, 0.11
30989.0, -8888, -8888, 0.11
30990.0, -8888, -8888, 0.11
30991.0, -8888, -8888, 0.11
30992.0, -8888, -8888, 0.11
30993.0, -8888, -8888, 0.11
30994.0, -8888, -8888, 0.11
30995.0, -8888, -8888, 0.11
30996.0, -8888, -8888, 0.11
30997.0, -8888, -8888, 0.11
30998.0, -8888, -8888, 0.11
30999.0, -8888, -8888, 0.11
31000.0, -8888, -8888, 0.11
31001.0, -8888, -8888, 0.11
31002.0, -8888, -8888, 0.11
31003.0, -8888, -8888, 0.11
31004.0, -8888, -8888, 0.11
31005.0, -8888, -8888, 0.11
31006.0, -8888, -8888, 0.11
31007.0, -8888, -8888, 0.11
31008.0, -8888, -8888, 0.11
31009.0, -8888, -8888, 0.11
31010.0, -8888, -8888, 0.11
31011.0, -8888, -8888, 0.11
31012.0, -8888, -8888, 0.11
31013.0, -8888, -8888, 0.11
31014.0, -8888, -8888, 0.11
31015.0, -8888, -8888, 0.11
31016.0, -8888, -8888, 0.11
31017.0, -8888, -8888, 0.11
31018.0, -8888, -8888, 0.11
31019.0, -8888, -8888, 0.11
31020.0, -8888, -8888, 0.11
31021.0, -8888, -8888, 0.11
31022.0, -8888, -8888, 0.11
31023.0, -8888, -8888, 0.11
31024.0, -8888, -8888, 0.11
31025.0, -8888, -8888, 0.11
31026.0, -8888, -8888, 0.11
31027.0, -8888, -8888, 0.11
31028.0, -8888, -8888, 0.11
31029.0, -8888, -8888, 0.11
31030.0, -8888, -8888, 0.11
31031.0, -8888, -8888, 0.11
31032.0, -8888, -8888, 0.11
31033.0, -8888, -8888, 0.11
31034.0, -8888, -8888, 0.11
31035.0, -8888, -8888, 0.11
31036.0, -8888, -8888, 0.11
31037.0, -8888, -8888, 0.11
31038.0, -8888, -8888, 0.11
31039.0, -8888, -8888, 0.11
31040.0, -8888, -8888, 0.11
31041.0, -8888, -8888, 0.11
31042.0, -8888, -8888, 0.11
31043.0, -8888, -8888, 0.11
31044.0, -8888, -8888, 0.11
31045.0, -8888, -8888, 0.11
31046.0, -8888, -8888, 0.11
31047.0, -8888, -8888, 0.11
31048.0, -8888, -8888, 0.11
31049.0, -8888, -8888, 0.11
31050.0, -8888, -8888, 0.11
31051.0, -8888, -8888, 0.11
31052.0, -8888, -8888, 0.11
31053.0, -8888, -8888, 0.11
31054.0, -8888, -8888, 0.11
31055.0, -8888, -8888, 0.11
31056.0, -8888, -8888, 0.11
31057.0, -8888, -8888, 0.11
31058.0, -8888, -8888, 0.11
31059.0, -8888, -8888, 0.11
31060.0, -8888, -8888, 0.11
31061.0, -8888, -8888, 0.11
31062.0, -8888, -8888, 0.11
31063.0, -8888, -8888, 0.11
31064.0, -8888, -8888, 0.11
31065.0, -8888, -8888, 0.11
31066.0, -8888, -8888, 0.11
31067.0, -8888, -8888, 0.11
31068.0, -8888, -8888, 0.11
31069.0, -8888, -8888, 0.11
31070.0, -8888, -8888, 0.11
31071.0, -8888, -8888, 0.11
31072.0, -8888, -8888, 0.11
31073.0, -8888, -8888, 0.11
31074.0, -8888, -8888, 0.11
31075.0, -8888, -8888, 0.11
31076.0, -8888, -8888, 0.11
31077.0, -8888, -8888, 0.11
31078.0, -8888, -8888, 0.11
31079.0, -8888, -8888, 0.11
31080.0, -8888, -8888, 0.11
31081.0, -8888, -8888, 0.11
31082.0, -8888, -8888, 0.11
31083.0, -8888, -8888, 0.11
31084.0, -8888, -8888, 0.11
31085.0, -8888, -8888, 0.11
31086.0, -8888, -8888, 0.11
31087.0, -8888, -8888, 0.11
31088.0, -8888, -8888, 0.11
31089.0, -8888, -8888, 0.11
31090.0, -8888, -8888, 0.11
31091.0, -8888, -8888, 0.11
31092.0, -8888, -8888, 0.11
31093.0, -8888, -8888, 0.11
31094.0, -8888, -8888, 0.11
31095.0, -8888, -8888, 0.11
31096.0, -8888, -8888, 0.11
31097.0, -8888, -8888, 0.11
31098.0, -8888, -8888, 0.11
31099.0, -8888, -8888, 0.11
31100.0, -8888, -8888, 0.11
31101.0, -8888, -8888, 0.11
31102.0, -8888, -8888, 0.11
31103.0, -8888, -8888, 0.11
31104.0, -8888, -8888, 0.11
31105.0, -8888, -8888, 0.11
31106.0, -8888, -8888, 0.11
31107.0, -8888, -8888, 0.11
31108.0, -8888, -8888, 0.11
31109.0, -8888, -8888, 0.11
31110.0, -8888, -8888, 0.11
31111.0, -8888, -8888, 0.11
31112.0, -8888, -8888, 0.11
31113.0, -8888, -8888, 0.11
31114.0, -8888, -8888, 0.11
31115.0, -8888, -8888, 0.11
31116.0, -8888, -8888, 0.11
31117.0, -8888, -8888, 0.11
31118.0, -8888, -8888, 0.11
31119.0, -8888, -8888, 0.11
31120.0, -8888, -8888, 0.11
31121.0, -8888, -8888, 0.11
31122.0, -8888, -8888, 0.11
31123.0, -8888, -8888, 0.11
31124.0, -8888, -8888, 0.11
31125.0, -8888, -8888, 0.11
31126.0, -8888, -8888, 0.11
31127.0, -8888, -8888, 0.11
31128.0, -8888, -8888, 0.11
31129.0, -8888, -8888, 0.11
31130.0, -8888, -8888, 0.11
31131.0, -8888, -8888, 0.11
31132.0, -8888, -8888, 0.11
31133.0, -8888, -8888, 0.11
31134.0, -8888, -8888, 0.11
31135.0, -8888, -8888, 0.11
31136.0, -8888, -8888, 0.11
31137.0, -8888, -8888, 0.11
31138.0, -8888, -8888, 0.11
31139.0, -8888, -8888, 0.11
31140.0, -8888, -8888, 0.11
31141.0, -8888, -8888, 0.11
31142.0, -8888, -8888, 0.11
31143.0, -8888, -8888, 0.11
31144.0, -8888, -8888, 0.11
31145.0, -8888, -8888, 0.11
31146.0, -8888, -8888, 0.11
31147.0, -8888, -8888, 0.11
31148.0, -8888, -8888, 0.11
31149.0, -8888, -8888, 0.11
31150.0, -8888, -8888, 0.11
31151.0, -8888, -8888, 0.11
31152.0, -8888, -8888, 0.11
31153.0, -8888, -8888, 0.11
31154.0, -8888, -8888, 0.11
31155.0, -8888, -8888, 0.11
31156.0, -8888, -8888, 0.11
31157.0, -8888, -8888, 0.11
31158.0, -8888, -8888, 0.11
31159.0, -8888, -8888, 0.11
31160.0, -8888, -8888, 0.11
31161.0, -8888, -8888, 0.11
31162.0, -8888, -8888, 0.11
31163.0, -8888, -8888, 0.11
31164.0, -8888, -8888, 0.11
31165.0, -8888, -8888, 0.11
31166.0, -8888, -8888, 0.11
31167.0, -8888, -8888, 0.11
31168.0, -8888, -8888, 0.11
31169.0, -8888, -8888, 0.11
31170.0, -8888, -8888, 0.11
31171.0, -8888, -8888, 0.11
31172.0, -8888, -8888, 0.11
31173.0, -8888, -8888, 0.11
31174.0, -8888, -8888, 0.11
31175.0, -8888, -8888, 0.11
31176.0, -8888, -8888, 0.11
31177.0, -8888, -8888, 0.11
31178.0, -8888, -8888, 0.11
31179.0, -8888, -8888, 0.11
31180.0, -8888, -8888, 0.11
31181.0, -8888, -8888, 0.11
31182.0, -8888, -8888, 0.11
31183.0, -8888, -8888, 0.11
31184.0, -8888, -8888, 0.11
31185.0, -8888, -8888, 0.11
31186.0, -8888, -8888, 0.11
31187.0, -8888, -8888, 0.11
31188.0, -8888, -8888, 0.11
31189.0, -8888, -8888, 0.11
31190.0, -8888, -8888, 0.11
31191.0, -8888, -8888, 0.11
31192.0, -8888, -8888, 0.11
31193.0, -8888, -8888, 0.11
31194.0, -8888, -8888, 0.11
31195.0, -8888, -8888, 0.11
31196.0, -8888, -8888, 0.11
31197.0, -8888, -8888, 0.11
31198.0, -8888, -8888, 0.11
31199.0, -8888, -8888, 0.11
31200.0, -8888, -8888, 0.11
31201.0, -8888, -8888, 0.11
31202.0, -8888, -8888, 0.11
31203.0, -8888, -8888, 0.11
31204.0, -8888, -8888, 0.11
31205.0, -8888, -8888, 0.11
31206.0, -8888, -8888, 0.11
31207.0, -8888, -8888, 0.11
31208.0, -8888, -8888, 0.11
31209.0, -8888, -8888, 0.11
31210.0, -8888, -8888, 0.11
31211.0, -8888, -8888, 0.11
31212.0, -8888, -8888, 0.11
31213.0, -8888, -8888, 0.11
31214.0, -8888, -8888, 0.11
31215.0, -8888, -8888, 0.11
31216.0, -8888, -8888, 0.11
31217.0, -8888, -8888, 0.11
31218.0, -8888, -8888, 0.11
31219.0, -8888, -8888, 0.11
31220.0, -8888, -8888, 0.11
31221.0, -8888, -8888, 0.11
31222.0, -8888, -8888, 0.11
31223.0, -8888, -8888, 0.11
31224.0, -8888, -8888, 0.11
31225.0, -8888, -8888, 0.11
31226.0, -8888, -8888, 0.11
31227.0, -8888, -8888, 0.11
31228.0, -8888, -8888, 0.11
31229.0, -8888, -8888, 0.11
31230.0, -8888, -8888, 0.11
31231.0, -8888, -8888, 0.11
31232.0, -8888, -8888, 0.11
31233.0, -8888, -8888, 0.11
31234.0, -8888, -8888, 0.11
31235.0, -8888, -8888, 0.11
31236.0, -8888, -8888, 0.11
31237.0, -8888, -8888, 0.11
31238.0, -8888, -8888, 0.11
31239.0, -8888, -8888, 0.11
31240.0, -8888, -8888, 0.11
31241.0, -8888, -8888, 0.11
31242.0, -8888, -8888, 0.11
31243.0, -8888, -8888, 0.11
31244.0, -8888, -8888, 0.11
31245.0, -8888, -8888, 0.11
31246.0, -8888, -8888, 0.11
31247.0, -8888, -8888, 0.11
31248.0, -8888, -8888, 0.11
31249.0, -8888, -8888, 0.11
31250.0, -8888, -8888, 0.11
31251.0, -8888, -8888, 0.11
31252.0, -8888, -8888, 0.11
31253.0, -8888, -8888, 0.11
31254.0, -8888, -8888, 0.11
31255.0, -8888, -8888, 0.11
31256.0, -8888, -8888, 0.11
31257.0, -8888, -8888, 0.11
31258.0, -8888, -8888, 0.11
31259.0, -8888, -8888, 0.11
31260.0, -8888, -8888, 0.11
31261.0, -8888, -8888, 0.11
31262.0, -8888, -8888, 0.11
31263.0, -8888, -8888, 0.11
31264.0, -8888, -8888, 0.11
31265.0, -8888, -8888, 0.11
31266.0, -8888, -8888, 0.11
31267.0, -8888, -8888, 0.11
31268.0, -8888, -8888, 0.11
31269.0, -8888, -8888, 0.11
31270.0, -8888, -8888, 0.11
31271.0, -8888, -8888, 0.11
31272.0, -8888, -8888, 0.11
31273.0, -8888, -8888, 0.11
31274.0, -8888, -8888, 0.11
31275.0, -8888, -8888, 0.11
31276.0, -8888, -8888, 0.11
31277.0, -8888, -8888, 0.11
31278.0, -8888, -8888, 0.11
31279.0, -8888, -8888, 0.11
31280.0, -8888, -8888, 0.11
31281.0, -8888, -8888, 0.11
31282.0, -8888, -8888, 0.11
31283.0, -8888, -8888, 0.11
31284.0, -8888, -8888, 0.11
31285.0, -8888, -8888, 0.11
31286.0, -8888, -8888, 0.11
31287.0, -8888, -8888, 0.11
31288.0, -8888, -8888, 0.11
31289.0, -8888, -8888, 0.11
31290.0, -8888, -8888, 0.11
31291.0, -8888, -8888, 0.11
31292.0, -8888, -8888, 0.11
31293.0, -8888, -8888, 0.11
31294.0, -8888, -8888, 0.11
31295.0, -8888, -8888, 0.11
31296.0, -8888, -8888, 0.11
31297.0, -8888, -8888, 0.11
31298.0, -8888, -8888, 0.11
31299.0, -8888, -8888, 0.11
31300.0, -8888, -8888, 0.11
31301.0, -8888, -8888, 0.11
31302.0, -8888, -8888, 0.11
31303.0, -8888, -8888, 0.11
31304.0, -8888, -8888, 0.11
31305.0, -8888, -8888, 0.11
31306.0, -8888, -8888, 0.11
31307.0, -8888, -8888, 0.11
31308.0, -8888, -8888, 0.11
31309.0, -8888, -8888, 0.11
31310.0, -8888, -8888, 0.11
31311.0, -8888, -8888, 0.11
31312.0, -8888, -8888, 0.11
31313.0, -8888, -8888, 0.11
31314.0, -8888, -8888, 0.11
31315.0, -8888, -8888, 0.11
31316.0, -8888, -8888, 0.11
31317.0, -8888, -8888, 0.11
31318.0, -8888, -8888, 0.11
31319.0, -8888, -8888, 0.11
31320.0, -8888, -8888, 0.11
31321.0, -8888, -8888, 0.11
31322.0, -8888, -8888, 0.11
31323.0, -8888, -8888, 0.11
31324.0, -8888, -8888, 0.11
31325.0, -8888, -8888, 0.11
31326.0, -8888, -8888, 0.11
31327.0, -8888, -8888, 0.11
31328.0, -8888, -8888, 0.11
31329.0, -8888, -8888, 0.11
31330.0, -8888, -8888, 0.11
31331.0, -8888, -8888, 0.11
31332.0, -8888, -8888, 0.11
31333.0, -8888, -8888, 0.11
31334.0, -8888, -8888, 0.11
31335.0, -8888, -8888, 0.11
31336.0, -8888, -8888, 0.11
31337.0, -8888, -8888, 0.11
31338.0, -8888, -8888, 0.11
31339.0, -8888, -8888, 0.11
31340.0, -8888, -8888, 0.11
31341.0, -8888, -8888, 0.11
31342.0, -8888, -8888, 0.11
31343.0, -8888, -8888, 0.11
31344.0, -8888, -8888, 0.11
31345.0, -8888, -8888, 0.11
31346.0, -8888, -8888, 0.11
31347.0, -8888, -8888, 0.11
31348.0, -8888, -8888, 0.11
31349.0, -8888, -8888, 0.11
31350.0, -8888, -8888, 0.11
31351.0, -8888, -8888, 0.11
31352.0, -8888, -8888, 0.11
31353.0, -8888, -8888, 0.11
31354.0, -8888, -8888, 0.11
31355.0, -8888, -8888, 0.11
31356.0, -8888, -8888, 0.11
31357.0, -8888, -8888, 0.11
31358.0, -8888, -8888, 0.11
31359.0, -8888, -8888, 0.11
31360.0, -8888, -8888, 0.11
31361.0, -8888, -8888, 0.11
31362.0, -8888, -8888, 0.11
31363.0, -8888, -8888, 0.11
31364.0, -8888, -8888, 0.11
31365.0, -8888, -8888, 0.11
31366.0, -8888, -8888, 0.11
31367.0, -8888, -8888, 0.11
31368.0, -8888, -8888, 0.11
