UTC_mid, Number_Concentration_STP,Number_Concentration,Supersaturation
29657.0, 758, 416, 0.11
29658.0, 691, 379, 0.11
29659.0, 760, 417, 0.11
29660.0, 671, 368, 0.11
29661.0, 825, 453, 0.11
29662.0, 709, 389, 0.11
29663.0, 773, 424, 0.11
29664.0, 859, 471, 0.11
29665.0, 802, 440, 0.11
29666.0, 725, 398, 0.11
29667.0, 731, 401, 0.11
29668.0, 762, 418, 0.11
29669.0, 786, 431, 0.11
29670.0, 635, 349, 0.11
29671.0, 662, 363, 0.11
29672.0, 628, 344, 0.11
29673.0, 664, 364, 0.11
29674.0, 649, 356, 0.11
29675.0, 625, 343, 0.11
29676.0, 587, 322, 0.11
29677.0, 611, 335, 0.11
29678.0, 663, 364, 0.11
29679.0, 517, 284, 0.11
29680.0, 552, 303, 0.11
29681.0, 599, 329, 0.11
29682.0, 564, 310, 0.11
29683.0, 492, 270, 0.11
29684.0, 483, 265, 0.11
29685.0, 485, 266, 0.11
29686.0, 459, 252, 0.11
29687.0, 557, 306, 0.11
29688.0, 459, 252, 0.11
29689.0, 437, 240, 0.11
29690.0, 445, 244, 0.11
29691.0, 427, 234, 0.11
29692.0, 461, 253, 0.11
29693.0, 546, 300, 0.11
29694.0, 541, 297, 0.11
29695.0, 528, 290, 0.11
29696.0, 503, 276, 0.22
29697.0, 531, 291, 0.22
29698.0, 490, 269, 0.22
29699.0, 512, 281, 0.22
29700.0, 543, 298, 0.22
29701.0, 480, 263, 0.22
29702.0, 536, 294, 0.22
29703.0, 618, 339, 0.22
29704.0, 603, 331, 0.22
29705.0, 569, 312, 0.22
29706.0, 738, 405, 0.22
29707.0, 760, 417, 0.22
29708.0, 673, 369, 0.22
29709.0, 767, 421, 0.22
29710.0, 951, 521, 0.22
29711.0, 822, 451, 0.22
29712.0, 798, 438, 0.22
29713.0, 799, 439, 0.22
29714.0, 822, 451, 0.22
29715.0, 899, 493, 0.22
29716.0, 861, 472, 0.22
29717.0, 779, 427, 0.22
29718.0, 783, 430, 0.22
29719.0, 767, 421, 0.22
29720.0, 707, 388, 0.22
29721.0, 798, 438, 0.22
29722.0, 833, 457, 0.22
29723.0, 758, 416, 0.22
29724.0, 829, 455, 0.22
29725.0, 906, 497, 0.22
29726.0, 885, 485, 0.22
29727.0, 867, 476, 0.22
29728.0, 837, 459, 0.22
29729.0, 811, 445, 0.22
29730.0, 922, 506, 0.22
29731.0, 818, 448, 0.22
29732.0, 825, 453, 0.22
29733.0, 795, 436, 0.22
29734.0, 771, 423, 0.22
29735.0, 872, 478, 0.22
29736.0, 794, 435, 0.22
29737.0, 800, 439, 0.22
29738.0, 840, 461, 0.22
29739.0, 709, 389, 0.22
29740.0, 691, 379, 0.22
29741.0, 678, 372, 0.22
29742.0, 629, 345, 0.22
29743.0, 643, 353, 0.22
29744.0, 722, 396, 0.22
29745.0, 547, 300, 0.22
29746.0, 604, 331, 0.22
29747.0, 581, 319, 0.22
29748.0, 524, 287, 0.22
29749.0, 563, 309, 0.22
29750.0, 475, 261, 0.22
29751.0, 422, 231, 0.22
29752.0, 417, 229, 0.22
29753.0, 384, 210, 0.22
29754.0, 432, 237, 0.22
29755.0, 424, 233, 0.22
29756.0, 345, 189, 0.22
29757.0, 490, 269, 0.22
29758.0, 388, 213, 0.22
29759.0, 332, 182, 0.22
29760.0, 389, 213, 0.22
29761.0, 403, 221, 0.22
29762.0, 345, 189, 0.22
29763.0, 313, 172, 0.22
29764.0, 307, 168, 0.22
29765.0, 344, 188, 0.22
29766.0, 291, 159, 0.22
29767.0, 364, 199, 0.22
29768.0, 282, 155, 0.22
29769.0, 355, 195, 0.22
29770.0, 378, 208, 0.22
29771.0, 312, 171, 0.22
29772.0, 346, 189, 0.22
29773.0, 348, 191, 0.22
29774.0, 368, 202, 0.22
29775.0, 370, 203, 0.22
29776.0, 368, 202, 0.22
29777.0, 369, 202, 0.22
29778.0, 388, 213, 0.22
29779.0, 294, 161, 0.22
29780.0, 324, 178, 0.22
29781.0, 365, 200, 0.22
29782.0, 376, 206, 0.22
29783.0, 362, 198, 0.22
29784.0, 379, 208, 0.22
29785.0, 351, 192, 0.22
29786.0, 419, 230, 0.22
29787.0, 356, 195, 0.22
29788.0, 377, 207, 0.22
29789.0, 386, 212, 0.22
29790.0, 466, 255, 0.22
29791.0, 454, 249, 0.22
29792.0, 390, 214, 0.22
29793.0, 386, 212, 0.22
29794.0, 405, 222, 0.22
29795.0, 404, 221, 0.22
29796.0, 423, 232, 0.22
29797.0, 482, 264, 0.22
29798.0, 442, 242, 0.22
29799.0, 569, 312, 0.22
29800.0, 475, 261, 0.22
29801.0, 479, 262, 0.22
29802.0, 493, 270, 0.22
29803.0, 391, 214, 0.22
29804.0, 456, 250, 0.22
29805.0, 399, 219, 0.22
29806.0, 455, 249, 0.22
29807.0, 537, 294, 0.22
29808.0, 451, 248, 0.22
29809.0, 516, 283, 0.22
29810.0, 516, 283, 0.22
29811.0, 497, 272, 0.22
29812.0, 536, 294, 0.22
29813.0, 456, 250, 0.22
29814.0, 510, 279, 0.22
29815.0, 549, 301, 0.22
29816.0, 497, 272, 0.22
29817.0, 517, 284, 0.22
29818.0, 520, 285, 0.22
29819.0, 504, 276, 0.22
29820.0, 525, 288, 0.22
29821.0, 480, 263, 0.22
29822.0, 509, 279, 0.22
29823.0, 456, 250, 0.22
29824.0, 458, 251, 0.22
29825.0, 482, 264, 0.22
29826.0, 521, 286, 0.22
29827.0, 578, 317, 0.22
29828.0, 497, 272, 0.22
29829.0, 469, 257, 0.22
29830.0, 465, 255, 0.22
29831.0, 537, 294, 0.22
29832.0, 447, 245, 0.22
29833.0, 449, 246, 0.22
29834.0, 470, 258, 0.22
29835.0, 429, 235, 0.22
29836.0, 453, 248, 0.22
29837.0, 477, 261, 0.22
29838.0, 478, 262, 0.22
29839.0, 502, 275, 0.22
29840.0, 484, 265, 0.22
29841.0, 508, 279, 0.22
29842.0, 495, 271, 0.22
29843.0, 545, 299, 0.22
29844.0, 434, 238, 0.22
29845.0, 514, 282, 0.22
29846.0, 421, 231, 0.22
29847.0, 479, 262, 0.22
29848.0, 406, 222, 0.22
29849.0, 364, 200, 0.22
29850.0, 421, 231, 0.22
29851.0, 401, 220, 0.22
29852.0, 351, 192, 0.22
29853.0, 368, 202, 0.22
29854.0, 322, 177, 0.22
29855.0, 327, 179, 0.22
29856.0, 322, 176, 0.22
29857.0, 307, 168, 0.22
29858.0, 283, 155, 0.22
29859.0, 290, 159, 0.22
29860.0, 317, 174, 0.22
29861.0, 284, 156, 0.22
29862.0, 272, 149, 0.22
29863.0, 322, 176, 0.22
29864.0, 333, 182, 0.22
29865.0, 294, 161, 0.22
29866.0, 301, 165, 0.22
29867.0, 316, 173, 0.22
29868.0, 292, 160, 0.22
29869.0, 323, 177, 0.22
29870.0, 279, 153, 0.22
29871.0, 259, 142, 0.22
29872.0, 255, 140, 0.22
29873.0, 331, 181, 0.22
29874.0, 307, 168, 0.22
29875.0, 279, 153, 0.22
29876.0, 250, 137, 0.22
29877.0, 310, 170, 0.22
29878.0, 242, 133, 0.22
29879.0, 251, 138, 0.22
29880.0, 260, 142, 0.22
29881.0, 270, 148, 0.22
29882.0, 282, 155, 0.22
29883.0, 271, 148, 0.22
29884.0, 299, 164, 0.22
29885.0, 317, 174, 0.22
29886.0, 337, 184, 0.22
29887.0, 269, 148, 0.22
29888.0, 227, 125, 0.22
29889.0, 250, 137, 0.22
29890.0, 246, 134, 0.22
29891.0, 254, 139, 0.22
29892.0, 264, 144, 0.22
29893.0, 234, 128, 0.22
29894.0, 252, 138, 0.22
29895.0, 273, 150, 0.22
29896.0, 226, 124, 0.22
29897.0, 219, 120, 0.22
29898.0, 223, 122, 0.22
29899.0, 262, 143, 0.22
29900.0, 260, 142, 0.22
29901.0, 252, 138, 0.22
29902.0, 224, 123, 0.22
29903.0, 215, 118, 0.22
29904.0, 262, 143, 0.22
29905.0, 204, 111, 0.22
29906.0, 234, 128, 0.22
29907.0, 236, 129, 0.22
29908.0, 210, 115, 0.22
29909.0, 233, 127, 0.22
29910.0, 222, 122, 0.22
29911.0, 242, 133, 0.22
29912.0, 207, 113, 0.22
29913.0, 229, 125, 0.22
29914.0, 173, 95, 0.22
29915.0, 183, 100, 0.22
29916.0, 193, 105, 0.22
29917.0, 226, 124, 0.22
29918.0, 213, 116, 0.22
29919.0, 220, 121, 0.22
29920.0, 210, 115, 0.22
29921.0, 241, 132, 0.22
29922.0, 216, 118, 0.22
29923.0, 172, 94, 0.22
29924.0, 209, 115, 0.22
29925.0, 234, 128, 0.22
29926.0, 222, 122, 0.22
29927.0, 196, 107, 0.22
29928.0, 247, 135, 0.22
29929.0, 196, 107, 0.22
29930.0, 188, 103, 0.22
29931.0, 151, 83, 0.22
29932.0, 199, 109, 0.22
29933.0, 193, 106, 0.22
29934.0, 195, 107, 0.22
29935.0, 208, 114, 0.22
29936.0, 209, 114, 0.22
29937.0, 221, 121, 0.22
29938.0, 193, 105, 0.22
29939.0, 159, 87, 0.22
29940.0, 190, 104, 0.22
29941.0, 179, 98, 0.22
29942.0, 219, 120, 0.22
29943.0, 261, 143, 0.22
29944.0, 161, 88, 0.22
29945.0, 235, 129, 0.22
29946.0, 229, 125, 0.22
29947.0, 156, 85, 0.22
29948.0, 204, 112, 0.22
29949.0, 197, 108, 0.22
29950.0, 222, 121, 0.22
29951.0, 247, 135, 0.22
29952.0, 214, 117, 0.22
29953.0, 195, 107, 0.22
29954.0, 185, 101, 0.22
29955.0, 206, 113, 0.22
29956.0, 201, 110, 0.22
29957.0, 170, 93, 0.22
29958.0, 198, 108, 0.22
29959.0, 207, 113, 0.22
29960.0, 190, 104, 0.22
29961.0, 228, 124, 0.22
29962.0, 194, 106, 0.22
29963.0, 190, 104, 0.22
29964.0, 209, 115, 0.22
29965.0, 217, 119, 0.22
29966.0, 216, 118, 0.22
29967.0, 254, 139, 0.22
29968.0, 236, 129, 0.22
29969.0, 174, 95, 0.22
29970.0, 174, 95, 0.22
29971.0, 151, 83, 0.22
29972.0, 166, 91, 0.22
29973.0, 193, 105, 0.22
29974.0, 140, 77, 0.22
29975.0, 139, 76, 0.22
29976.0, 160, 88, 0.22
29977.0, 174, 95, 0.22
29978.0, 208, 114, 0.22
29979.0, 171, 94, 0.22
29980.0, 162, 89, 0.22
29981.0, 158, 86, 0.22
29982.0, 198, 108, 0.22
29983.0, 186, 102, 0.22
29984.0, 154, 84, 0.22
29985.0, 153, 84, 0.22
29986.0, 163, 89, 0.22
29987.0, 141, 77, 0.22
29988.0, 162, 89, 0.22
29989.0, 147, 80, 0.22
29990.0, 191, 104, 0.22
29991.0, 189, 104, 0.22
29992.0, 153, 84, 0.22
29993.0, 211, 116, 0.22
29994.0, 189, 103, 0.22
29995.0, 178, 97, 0.22
29996.0, 188, 103, 0.22
29997.0, 208, 114, 0.22
29998.0, 180, 99, 0.22
29999.0, 162, 89, 0.22
30000.0, 177, 97, 0.22
30001.0, 216, 118, 0.22
30002.0, 203, 111, 0.22
30003.0, 162, 89, 0.22
30004.0, 112, 61, 0.22
30005.0, 166, 91, 0.22
30006.0, 168, 92, 0.22
30007.0, 172, 94, 0.22
30008.0, 145, 79, 0.22
30009.0, 167, 91, 0.22
30010.0, 167, 91, 0.22
30011.0, 163, 89, 0.22
30012.0, 173, 94, 0.22
30013.0, 136, 74, 0.22
30014.0, 165, 90, 0.22
30015.0, 129, 70, 0.22
30016.0, 177, 97, 0.22
30017.0, 178, 97, 0.22
30018.0, 159, 87, 0.22
30019.0, 204, 112, 0.22
30020.0, 141, 77, 0.22
30021.0, 158, 86, 0.22
30022.0, 144, 79, 0.22
30023.0, 173, 94, 0.22
30024.0, 176, 96, 0.22
30025.0, 161, 88, 0.22
30026.0, 181, 99, 0.22
30027.0, 177, 97, 0.22
30028.0, 172, 94, 0.22
30029.0, 158, 87, 0.22
30030.0, 157, 86, 0.22
30031.0, 143, 78, 0.22
30032.0, 138, 76, 0.22
30033.0, 148, 81, 0.22
30034.0, 173, 95, 0.22
30035.0, 186, 102, 0.22
30036.0, 177, 97, 0.22
30037.0, 127, 69, 0.22
30038.0, 165, 90, 0.22
30039.0, 128, 70, 0.22
30040.0, 176, 96, 0.22
30041.0, 122, 67, 0.22
30042.0, 148, 81, 0.22
30043.0, 175, 96, 0.22
30044.0, 143, 78, 0.22
30045.0, 154, 84, 0.22
30046.0, 181, 99, 0.22
30047.0, 168, 92, 0.22
30048.0, 140, 76, 0.22
30049.0, 170, 93, 0.22
30050.0, 139, 76, 0.22
30051.0, 159, 87, 0.22
30052.0, 132, 72, 0.22
30053.0, 163, 89, 0.22
30054.0, 141, 77, 0.22
30055.0, 123, 67, 0.22
30056.0, 147, 80, 0.22
30057.0, 188, 103, 0.22
30058.0, 174, 95, 0.22
30059.0, 110, 60, 0.22
30060.0, 157, 86, 0.22
30061.0, 153, 84, 0.22
30062.0, 167, 91, 0.22
30063.0, 157, 86, 0.22
30064.0, 153, 84, 0.22
30065.0, 178, 97, 0.22
30066.0, 160, 87, 0.22
30067.0, 182, 99, 0.22
30068.0, 157, 86, 0.22
30069.0, 147, 80, 0.22
30070.0, 148, 81, 0.22
30071.0, 148, 81, 0.22
30072.0, 169, 92, 0.22
30073.0, 145, 79, 0.22
30074.0, 179, 98, 0.22
30075.0, 158, 86, 0.22
30076.0, 148, 81, 0.22
30077.0, 132, 72, 0.22
30078.0, 164, 89, 0.22
30079.0, 159, 87, 0.22
30080.0, 162, 88, 0.22
30081.0, 171, 93, 0.22
30082.0, 148, 81, 0.22
30083.0, 157, 86, 0.22
30084.0, 122, 67, 0.22
30085.0, 134, 73, 0.22
30086.0, 162, 89, 0.22
30087.0, 168, 92, 0.22
30088.0, 148, 81, 0.22
30089.0, 186, 101, 0.22
30090.0, 222, 121, 0.22
30091.0, 131, 71, 0.22
30092.0, 168, 92, 0.22
30093.0, 146, 80, 0.22
30094.0, 136, 74, 0.22
30095.0, 169, 92, 0.22
30096.0, 170, 92, 0.22
30097.0, 161, 88, 0.22
30098.0, 138, 75, 0.22
30099.0, 203, 111, 0.22
30100.0, 190, 104, 0.22
30101.0, 130, 71, 0.22
30102.0, 193, 105, 0.22
30103.0, 126, 69, 0.22
30104.0, 111, 60, 0.22
30105.0, 172, 94, 0.22
30106.0, 135, 74, 0.22
30107.0, 143, 78, 0.22
30108.0, 139, 76, 0.22
30109.0, 159, 87, 0.22
30110.0, 100, 55, 0.22
30111.0, 126, 69, 0.22
30112.0, 131, 71, 0.22
30113.0, 148, 81, 0.22
30114.0, 123, 67, 0.22
30115.0, 172, 94, 0.22
30116.0, 134, 73, 0.22
30117.0, 171, 93, 0.22
30118.0, 135, 74, 0.22
30119.0, 140, 76, 0.22
30120.0, 130, 71, 0.22
30121.0, 149, 81, 0.22
30122.0, 168, 92, 0.22
30123.0, 177, 97, 0.22
30124.0, 151, 82, 0.22
30125.0, 184, 100, 0.22
30126.0, 120, 65, 0.22
30127.0, 146, 80, 0.22
30128.0, 135, 74, 0.22
30129.0, 140, 76, 0.22
30130.0, 167, 91, 0.22
30131.0, 177, 97, 0.22
30132.0, 120, 66, 0.22
30133.0, 144, 79, 0.22
30134.0, 134, 73, 0.22
30135.0, 135, 73, 0.22
30136.0, 118, 65, 0.22
30137.0, 108, 59, 0.22
30138.0, 169, 92, 0.22
30139.0, 170, 93, 0.22
30140.0, 167, 91, 0.22
30141.0, 135, 74, 0.22
30142.0, 174, 95, 0.22
30143.0, 151, 82, 0.22
30144.0, 148, 81, 0.22
30145.0, 171, 93, 0.22
30146.0, 152, 83, 0.22
30147.0, 144, 78, 0.22
30148.0, 174, 95, 0.22
30149.0, 166, 90, 0.22
30150.0, 165, 90, 0.22
30151.0, 142, 77, 0.22
30152.0, 125, 68, 0.22
30153.0, 182, 99, 0.22
30154.0, 125, 68, 0.22
30155.0, 154, 84, 0.22
30156.0, 139, 76, 0.22
30157.0, 115, 63, 0.22
30158.0, 179, 97, 0.22
30159.0, 159, 86, 0.22
30160.0, 129, 71, 0.22
30161.0, 132, 72, 0.22
30162.0, 115, 63, 0.22
30163.0, 174, 95, 0.22
30164.0, 115, 63, 0.22
30165.0, 121, 66, 0.22
30166.0, 146, 79, 0.22
30167.0, 127, 69, 0.22
30168.0, 136, 74, 0.22
30169.0, 132, 72, 0.22
30170.0, 143, 78, 0.22
30171.0, 175, 95, 0.22
30172.0, 188, 103, 0.22
30173.0, 171, 93, 0.22
30174.0, 138, 75, 0.22
30175.0, 158, 86, 0.22
30176.0, 164, 89, 0.22
30177.0, 160, 87, 0.22
30178.0, 133, 72, 0.22
30179.0, 119, 65, 0.22
30180.0, 138, 75, 0.22
30181.0, 92, 50, 0.22
30182.0, 130, 71, 0.22
30183.0, 137, 75, 0.22
30184.0, 141, 77, 0.22
30185.0, 101, 55, 0.22
30186.0, 113, 62, 0.22
30187.0, 109, 59, 0.22
30188.0, 138, 75, 0.22
30189.0, 150, 81, 0.22
30190.0, 142, 77, 0.22
30191.0, 145, 79, 0.22
30192.0, 157, 85, 0.22
30193.0, 150, 81, 0.22
30194.0, 132, 72, 0.22
30195.0, 157, 86, 0.22
30196.0, 173, 94, 0.22
30197.0, 147, 80, 0.22
30198.0, 150, 82, 0.22
30199.0, 153, 83, 0.22
30200.0, 125, 68, 0.22
30201.0, 125, 68, 0.22
30202.0, 102, 55, 0.22
30203.0, 109, 59, 0.22
30204.0, 105, 57, 0.22
30205.0, 78, 42, 0.22
30206.0, 129, 70, 0.22
30207.0, 99, 54, 0.22
30208.0, 71, 38, 0.22
30209.0, 99, 54, 0.22
30210.0, 99, 54, 0.22
30211.0, 103, 56, 0.22
30212.0, 78, 42, 0.22
30213.0, 76, 41, 0.22
30214.0, 92, 50, 0.22
30215.0, 100, 55, 0.22
30216.0, 96, 52, 0.22
30217.0, 102, 55, 0.22
30218.0, 86, 47, 0.22
30219.0, 65, 36, 0.22
30220.0, 53, 29, 0.22
30221.0, 72, 39, 0.22
30222.0, 72, 39, 0.22
30223.0, 96, 52, 0.22
30224.0, 93, 51, 0.22
30225.0, 91, 50, 0.22
30226.0, 95, 52, 0.22
30227.0, 83, 45, 0.22
30228.0, 94, 51, 0.22
30229.0, 73, 40, 0.22
30230.0, 114, 62, 0.22
30231.0, 92, 50, 0.22
30232.0, 137, 75, 0.22
30233.0, 120, 65, 0.22
30234.0, 118, 64, 0.22
30235.0, 72, 40, 0.22
30236.0, 96, 52, 0.22
30237.0, 97, 53, 0.22
30238.0, 107, 58, 0.22
30239.0, 93, 50, 0.22
30240.0, 95, 52, 0.22
30241.0, 101, 55, 0.22
30242.0, 70, 38, 0.22
30243.0, 116, 63, 0.22
30244.0, 135, 74, 0.22
30245.0, 88, 48, 0.22
30246.0, 93, 51, 0.22
30247.0, 102, 56, 0.22
30248.0, 121, 66, 0.22
30249.0, 133, 73, 0.22
30250.0, 96, 52, 0.22
30251.0, 139, 76, 0.22
30252.0, 82, 45, 0.22
30253.0, 112, 61, 0.22
30254.0, 136, 74, 0.22
30255.0, 124, 68, 0.22
30256.0, 124, 68, 0.22
30257.0, 99, 54, 0.22
30258.0, 141, 77, 0.22
30259.0, 108, 59, 0.22
30260.0, 116, 63, 0.22
30261.0, 141, 77, 0.22
30262.0, 112, 61, 0.22
30263.0, 109, 60, 0.22
30264.0, 104, 57, 0.22
30265.0, 120, 66, 0.22
30266.0, 114, 62, 0.22
30267.0, 110, 60, 0.22
30268.0, 131, 72, 0.22
30269.0, 124, 68, 0.22
30270.0, 150, 82, 0.22
30271.0, 123, 67, 0.22
30272.0, 130, 71, 0.22
30273.0, 113, 61, 0.22
30274.0, 111, 61, 0.22
30275.0, 108, 59, 0.22
30276.0, 123, 67, 0.22
30277.0, 120, 65, 0.22
30278.0, 118, 64, 0.22
30279.0, 111, 60, 0.22
30280.0, 118, 64, 0.22
30281.0, 131, 71, 0.22
30282.0, 112, 61, 0.22
30283.0, 136, 74, 0.22
30284.0, 134, 73, 0.22
30285.0, 147, 80, 0.22
30286.0, 171, 93, 0.22
30287.0, 116, 63, 0.22
30288.0, 116, 63, 0.22
30289.0, 95, 52, 0.22
30290.0, 137, 75, 0.22
30291.0, 132, 72, 0.22
30292.0, 145, 79, 0.22
30293.0, 109, 59, 0.22
30294.0, 170, 93, 0.22
30295.0, 93, 51, 0.22
30296.0, 128, 70, 0.34
30297.0, 94, 51, 0.34
30298.0, 138, 75, 0.34
30299.0, 145, 79, 0.34
30300.0, 121, 66, 0.34
30301.0, 131, 71, 0.34
30302.0, 134, 73, 0.34
30303.0, 154, 84, 0.34
30304.0, 118, 64, 0.34
30305.0, 137, 75, 0.34
30306.0, 147, 80, 0.34
30307.0, 239, 130, 0.34
30308.0, 245, 134, 0.34
30309.0, 248, 135, 0.34
30310.0, 305, 167, 0.34
30311.0, 266, 145, 0.34
30312.0, 243, 133, 0.34
30313.0, 254, 139, 0.34
30314.0, 238, 130, 0.34
30315.0, 244, 133, 0.34
30316.0, 256, 140, 0.34
30317.0, 261, 142, 0.34
30318.0, 243, 133, 0.34
30319.0, 291, 159, 0.34
30320.0, 279, 153, 0.34
30321.0, 215, 118, 0.34
30322.0, 183, 100, 0.34
30323.0, 223, 122, 0.34
30324.0, 251, 137, 0.34
30325.0, 261, 142, 0.34
30326.0, 199, 109, 0.34
30327.0, 254, 139, 0.34
30328.0, 213, 116, 0.34
30329.0, 243, 133, 0.34
30330.0, 246, 134, 0.34
30331.0, 216, 118, 0.34
30332.0, 227, 124, 0.34
30333.0, 215, 117, 0.34
30334.0, 230, 125, 0.34
30335.0, 222, 121, 0.34
30336.0, 232, 127, 0.34
30337.0, 226, 124, 0.34
30338.0, 207, 113, 0.34
30339.0, 246, 134, 0.34
30340.0, 230, 126, 0.34
30341.0, 292, 159, 0.34
30342.0, 235, 129, 0.34
30343.0, 255, 139, 0.34
30344.0, 296, 162, 0.34
30345.0, 279, 152, 0.34
30346.0, 313, 171, 0.34
30347.0, 268, 146, 0.34
30348.0, 257, 140, 0.34
30349.0, 266, 145, 0.34
30350.0, 344, 188, 0.34
30351.0, 336, 183, 0.34
30352.0, 276, 151, 0.34
30353.0, 274, 150, 0.34
30354.0, 289, 158, 0.34
30355.0, 271, 148, 0.34
30356.0, 299, 163, 0.34
30357.0, 274, 150, 0.34
30358.0, 302, 165, 0.34
30359.0, 297, 162, 0.34
30360.0, 299, 164, 0.34
30361.0, 250, 136, 0.34
30362.0, 284, 155, 0.34
30363.0, 285, 155, 0.34
30364.0, 281, 154, 0.34
30365.0, 277, 151, 0.34
30366.0, 241, 132, 0.34
30367.0, 324, 177, 0.34
30368.0, 267, 146, 0.34
30369.0, 277, 151, 0.34
30370.0, 309, 168, 0.34
30371.0, 299, 164, 0.34
30372.0, 299, 163, 0.34
30373.0, 250, 136, 0.34
30374.0, 277, 151, 0.34
30375.0, 298, 163, 0.34
30376.0, 236, 129, 0.34
30377.0, 290, 159, 0.34
30378.0, 305, 167, 0.34
30379.0, 281, 154, 0.34
30380.0, 291, 159, 0.34
30381.0, 308, 168, 0.34
30382.0, 248, 136, 0.34
30383.0, 287, 156, 0.34
30384.0, 247, 135, 0.34
30385.0, 370, 202, 0.34
30386.0, 305, 166, 0.34
30387.0, 236, 129, 0.34
30388.0, 252, 138, 0.34
30389.0, 292, 159, 0.34
30390.0, 298, 163, 0.34
30391.0, 256, 140, 0.34
30392.0, 302, 165, 0.34
30393.0, 300, 164, 0.34
30394.0, 308, 168, 0.34
30395.0, 299, 164, 0.34
30396.0, 260, 142, 0.34
30397.0, 295, 161, 0.34
30398.0, 253, 138, 0.34
30399.0, 278, 152, 0.34
30400.0, 278, 152, 0.34
30401.0, 264, 144, 0.34
30402.0, 249, 136, 0.34
30403.0, 279, 152, 0.34
30404.0, 221, 121, 0.34
30405.0, 275, 150, 0.34
30406.0, 221, 121, 0.34
30407.0, 246, 135, 0.34
30408.0, 294, 160, 0.34
30409.0, 248, 135, 0.34
30410.0, 265, 144, 0.34
30411.0, 262, 143, 0.34
30412.0, 250, 137, 0.34
30413.0, 291, 159, 0.34
30414.0, 240, 131, 0.34
30415.0, 284, 155, 0.34
30416.0, 275, 150, 0.34
30417.0, 268, 147, 0.34
30418.0, 257, 141, 0.34
30419.0, 258, 141, 0.34
30420.0, 240, 131, 0.34
30421.0, 228, 124, 0.34
30422.0, 289, 158, 0.34
30423.0, 224, 122, 0.34
30424.0, 266, 145, 0.34
30425.0, 253, 138, 0.34
30426.0, 243, 132, 0.34
30427.0, 263, 144, 0.34
30428.0, 243, 132, 0.34
30429.0, 275, 150, 0.34
30430.0, 264, 144, 0.34
30431.0, 263, 143, 0.34
30432.0, 273, 149, 0.34
30433.0, 275, 150, 0.34
30434.0, 244, 133, 0.34
30435.0, 260, 142, 0.34
30436.0, 252, 138, 0.34
30437.0, 346, 189, 0.34
30438.0, 283, 155, 0.34
30439.0, 250, 137, 0.34
30440.0, 250, 137, 0.34
30441.0, 254, 139, 0.34
30442.0, 205, 112, 0.34
30443.0, 275, 150, 0.34
30444.0, 228, 124, 0.34
30445.0, 291, 159, 0.34
30446.0, 223, 122, 0.34
30447.0, 264, 144, 0.34
30448.0, 305, 166, 0.34
30449.0, 300, 164, 0.34
30450.0, 310, 169, 0.34
30451.0, 288, 157, 0.34
30452.0, 273, 149, 0.34
30453.0, 237, 129, 0.34
30454.0, 311, 170, 0.34
30455.0, 279, 152, 0.34
30456.0, 316, 173, 0.34
30457.0, 259, 141, 0.34
30458.0, 275, 150, 0.34
30459.0, 269, 147, 0.34
30460.0, 233, 127, 0.34
30461.0, 256, 140, 0.34
30462.0, 238, 130, 0.34
30463.0, 290, 158, 0.34
30464.0, 238, 130, 0.34
30465.0, 238, 130, 0.34
30466.0, 268, 147, 0.34
30467.0, 273, 149, 0.34
30468.0, 261, 143, 0.34
30469.0, 311, 170, 0.34
30470.0, 258, 141, 0.34
30471.0, 252, 137, 0.34
30472.0, 272, 148, 0.34
30473.0, 219, 119, 0.34
30474.0, 254, 139, 0.34
30475.0, 230, 126, 0.34
30476.0, 271, 148, 0.34
30477.0, 258, 141, 0.34
30478.0, 220, 120, 0.34
30479.0, 232, 127, 0.34
30480.0, 254, 139, 0.34
30481.0, 269, 147, 0.34
30482.0, 282, 154, 0.34
30483.0, 296, 161, 0.34
30484.0, 253, 138, 0.34
30485.0, 354, 194, 0.34
30486.0, 258, 141, 0.34
30487.0, 287, 157, 0.34
30488.0, 279, 152, 0.34
30489.0, 258, 141, 0.34
30490.0, 257, 140, 0.34
30491.0, 251, 137, 0.34
30492.0, 274, 149, 0.34
30493.0, 306, 167, 0.34
30494.0, 287, 157, 0.34
30495.0, 241, 131, 0.34
30496.0, 239, 130, 0.34
30497.0, 268, 146, 0.34
30498.0, 264, 144, 0.34
30499.0, 239, 131, 0.34
30500.0, 252, 137, 0.34
30501.0, 255, 139, 0.34
30502.0, 272, 148, 0.34
30503.0, 275, 150, 0.34
30504.0, 296, 161, 0.34
30505.0, 262, 143, 0.34
30506.0, 271, 148, 0.34
30507.0, 291, 159, 0.34
30508.0, 277, 151, 0.34
30509.0, 270, 147, 0.34
30510.0, 282, 154, 0.34
30511.0, 294, 161, 0.34
30512.0, 252, 138, 0.34
30513.0, 247, 135, 0.34
30514.0, 272, 149, 0.34
30515.0, 232, 127, 0.34
30516.0, 273, 149, 0.34
30517.0, 250, 136, 0.34
30518.0, 261, 142, 0.34
30519.0, 283, 154, 0.34
30520.0, 312, 170, 0.34
30521.0, 240, 131, 0.34
30522.0, 243, 133, 0.34
30523.0, 262, 143, 0.34
30524.0, 259, 141, 0.34
30525.0, 276, 151, 0.34
30526.0, 269, 147, 0.34
30527.0, 254, 138, 0.34
30528.0, 234, 128, 0.34
